10.000000,111.951026,41.010815,6889.450000,1.400000,14.600000,132.000000,1.278536,0.633337,111.951121,41.010751,6892.010000,1.600000,14.700000,132.000000,1.763383,0.628743,111.951217,41.010686,6894.570000,1.900000,14.700000,132.000000,2.248231,0.627693,111.951311,41.010622,6897.110000,2.600000,14.700000,132.000000,3.663741,0.629555,111.951404,41.010558,6899.650000,3.600000,14.800000,132.100000,5.503313,0.634859,111.951498,41.010494,6902.190000,4.500000,14.800000,132.100000,7.342885,0.642966,111.951586,41.010435,6904.550000,5.900000,14.800000,132.100000,9.957786,0.655618,111.951663,41.010382,6906.650000,7.800000,14.800000,132.200000,13.800918,0.671005,111.951740,41.010330,6908.750000,9.700000,14.800000,132.200000,17.667066,0.689634,111.951817,41.010278,6910.850000,11.700000,14.900000,132.200000,21.549414,0.712166
10.000000,111.951893,41.010225,6912.940000,13.600000,14.900000,132.300000,25.431762,0.738873,111.951969,41.010173,6915.010000,15.800000,14.900000,132.300000,29.817457,0.766619,111.952042,41.010124,6917.000000,18.700000,14.900000,132.400000,35.453822,0.791519,111.952114,41.010075,6918.990000,21.600000,14.900000,132.400000,41.090186,0.819705,111.952186,41.010025,6920.970000,24.500000,14.900000,132.500000,46.726550,0.850866,111.952268,41.009969,6923.230000,28.900000,14.900000,132.600000,55.086302,0.879276,111.952350,41.009913,6925.500000,33.400000,14.900000,132.700000,63.482012,0.912052,111.952432,41.009857,6927.760000,37.900000,14.900000,132.800000,71.877728,0.952022,111.952513,41.009801,6930.020000,42.300000,14.900000,132.900000,79.357482,0.994668,111.952595,41.009744,6932.280000,46.800000,14.900000,133.000000,86.419856,1.039699
10.000000,111.952682,41.009684,6934.710000,52.900000,14.800000,133.100000,96.679101,1.081405,111.952770,41.009623,6937.150000,59.100000,14.800000,133.300000,106.570472,1.126367,111.952858,41.009563,6939.600000,65.400000,14.700000,133.400000,115.233583,1.174817,111.952956,41.009494,6942.320000,73.300000,14.600000,133.600000,127.098277,1.213943,111.953061,41.009421,6945.240000,82.300000,14.400000,133.600000,141.215882,1.249284,111.953165,41.009348,6948.150000,91.300000,14.200000,133.700000,155.333487,1.289809,111.953267,41.009276,6950.970000,100.300000,14.000000,133.800000,169.017361,1.326826,111.953362,41.009210,6953.550000,109.500000,13.900000,133.800000,181.623418,1.346716,111.953456,41.009143,6956.130000,118.700000,13.700000,133.800000,194.229488,1.372435,111.953550,41.009077,6958.720000,127.900000,13.500000,133.800000,206.835559,1.404040
10.000000,111.953614,41.009032,6960.420000,134.100000,13.400000,133.800000,210.328572,1.415135,111.953677,41.008987,6962.110000,140.200000,13.300000,133.700000,213.701115,1.426426,111.953740,41.008943,6963.800000,146.400000,13.300000,133.700000,217.073630,1.437336,111.953803,41.008898,6965.490000,152.500000,13.200000,133.600000,220.446186,1.447413,111.953866,41.008853,6967.180000,158.700000,13.100000,133.600000,223.818728,1.457370,111.953956,41.008789,6969.560000,167.600000,13.000000,133.500000,229.414170,1.459360,111.954051,41.008722,6972.040000,176.800000,12.900000,133.500000,235.292968,1.460952,111.954145,41.008656,6974.510000,186.000000,12.800000,133.400000,241.171739,1.463130,111.954241,41.008587,6977.020000,-164.600000,12.800000,133.400000,244.240297,1.458291,111.954340,41.008518,6979.550000,-155.100000,12.800000,133.300000,245.331215,1.449451
10.000000,111.954438,41.008448,6982.090000,-145.500000,12.700000,133.200000,246.422133,1.443443,111.954528,41.008384,6984.420000,-136.700000,12.700000,133.200000,245.891619,1.435825,111.954599,41.008334,6986.210000,-129.800000,12.600000,133.200000,241.331894,1.419839,111.954670,41.008283,6988.010000,-122.900000,12.600000,133.200000,236.772169,1.413914,111.954741,41.008233,6989.800000,-116.000000,12.600000,133.100000,232.212498,1.417802,111.954812,41.008183,6991.600000,-109.100000,12.500000,133.100000,233.623670,1.416369,111.954885,41.008131,6993.450000,-102.000000,12.500000,133.100000,235.603714,1.411275,111.954970,41.008071,6995.560000,-93.800000,12.500000,133.100000,239.714232,1.396354,111.955054,41.008011,6997.670000,-85.500000,12.400000,133.000000,243.824694,1.381618,111.955139,41.007951,6999.770000,-77.300000,12.400000,133.000000,247.935266,1.367247
10.000000,111.955237,41.007882,7002.170000,-67.900000,12.400000,132.900000,249.098802,1.337028,111.955337,41.007811,7004.600000,-58.300000,12.400000,132.900000,249.886678,1.306106,111.955436,41.007741,7007.030000,-48.700000,12.400000,132.800000,250.674554,1.276488,111.955520,41.007681,7009.070000,-40.600000,12.400000,132.800000,248.081049,1.244583,111.955593,41.007630,7010.830000,-33.500000,12.500000,132.800000,243.107825,1.209315,111.955666,41.007579,7012.600000,-26.400000,12.500000,132.700000,238.134573,1.176103,111.955739,41.007527,7014.360000,-19.400000,12.500000,132.700000,234.678306,1.145507,111.955812,41.007476,7016.120000,-12.300000,12.600000,132.700000,234.992003,1.124166,111.955898,41.007416,7018.180000,-4.000000,12.600000,132.700000,237.756863,1.108053,111.955997,41.007346,7020.560000,5.500000,12.700000,132.800000,243.104437,1.098277
10.000000,111.956096,41.007276,7022.940000,15.100000,12.800000,132.900000,248.452038,1.109918,111.956191,41.007209,7025.240000,24.400000,12.800000,132.900000,252.686728,1.122092,111.956273,41.007151,7027.190000,32.300000,12.800000,133.000000,252.080699,1.130492,111.956355,41.007094,7029.150000,40.200000,12.800000,133.200000,251.474615,1.139933,111.956436,41.007036,7031.110000,48.100000,12.800000,133.300000,250.868559,1.150576,111.956538,41.006964,7033.540000,58.000000,12.700000,133.400000,251.821316,1.157801,111.956642,41.006890,7036.040000,68.200000,12.600000,133.500000,252.972831,1.171653,111.956747,41.006816,7038.540000,78.400000,12.500000,133.600000,254.124373,1.194962,111.956827,41.006759,7040.430000,86.200000,12.500000,133.700000,253.426191,1.210219,111.956889,41.006715,7041.900000,92.200000,12.400000,133.700000,251.426203,1.218219
10.000000,111.956951,41.006670,7043.370000,98.300000,12.300000,133.800000,249.426187,1.228311,111.957014,41.006626,7044.840000,104.300000,12.200000,133.800000,247.426171,1.240202,111.957076,41.006582,7046.320000,110.400000,12.100000,133.800000,245.426182,1.260289,111.957165,41.006518,7048.380000,119.000000,12.000000,133.800000,246.141084,1.270082,111.957282,41.006435,7051.080000,130.400000,11.900000,133.800000,249.716852,1.272822,111.957399,41.006351,7053.780000,141.800000,11.700000,133.800000,253.292593,1.278886,111.957511,41.006271,7056.360000,152.600000,11.600000,133.800000,256.494531,1.285355,111.957600,41.006207,7058.380000,161.300000,11.500000,133.800000,258.070283,1.280605,111.957690,41.006143,7060.410000,170.000000,11.500000,133.700000,259.646035,1.283930,111.957779,41.006079,7062.430000,178.700000,11.400000,133.700000,261.221814,1.290238
10.000000,111.957853,41.006026,7064.090000,185.900000,11.400000,133.700000,255.793016,1.291874,111.957926,41.005975,7065.700000,192.900000,11.300000,133.700000,249.471048,1.292370,111.957998,41.005923,7067.310000,200.000000,11.300000,133.700000,243.149079,1.293588,111.958070,41.005872,7068.930000,207.000000,11.200000,133.700000,241.666737,1.298345,111.958143,41.005820,7070.540000,-146.000000,11.200000,133.700000,243.616073,1.306529,111.958217,41.005767,7072.180000,-138.800000,11.100000,133.700000,245.831786,1.316955,111.958291,41.005714,7073.810000,-131.600000,11.100000,133.700000,248.047445,1.326723,111.958365,41.005661,7075.440000,-124.500000,11.000000,133.700000,250.263104,1.335767,111.958455,41.005596,7077.430000,-115.700000,11.000000,133.700000,250.603247,1.338917,111.958564,41.005518,7079.790000,-105.100000,10.900000,133.700000,248.966898,1.337262
10.000000,111.958673,41.005440,7082.160000,-94.600000,10.800000,133.600000,247.330494,1.336620,111.958775,41.005367,7084.360000,-84.700000,10.700000,133.600000,245.264443,1.334508,111.958844,41.005317,7085.830000,-78.000000,10.700000,133.600000,241.328888,1.322137,111.958914,41.005267,7087.310000,-71.300000,10.600000,133.500000,237.393279,1.309611,111.958984,41.005217,7088.790000,-64.600000,10.600000,133.500000,233.457669,1.296841,111.959053,41.005167,7090.260000,-57.800000,10.500000,133.400000,232.495159,1.280567,111.959134,41.005109,7091.960000,-50.100000,10.500000,133.400000,233.973758,1.264347,111.959231,41.005039,7093.990000,-40.700000,10.500000,133.300000,238.719975,1.249359,111.959329,41.004970,7096.020000,-31.300000,10.600000,133.300000,243.466191,1.244920,111.959426,41.004900,7098.050000,-21.900000,10.600000,133.200000,248.210331,1.247725
10.000000,111.959525,41.004829,7100.070000,-12.300000,10.700000,133.200000,252.932560,1.236807,111.959624,41.004758,7102.100000,-2.800000,10.700000,133.200000,257.654762,1.228235,111.959723,41.004688,7104.130000,6.700000,10.800000,133.200000,262.376963,1.221909,111.959807,41.004627,7105.850000,14.800000,10.800000,133.200000,260.962130,1.212604,111.959875,41.004578,7107.250000,21.400000,10.800000,133.300000,253.079518,1.196656,111.959943,41.004529,7108.640000,28.000000,10.900000,133.400000,245.196934,1.195539,111.960012,41.004481,7110.040000,34.600000,10.900000,133.400000,238.740738,1.194591,111.960080,41.004432,7111.430000,41.200000,10.900000,133.500000,238.490726,1.205372,111.960170,41.004367,7113.260000,50.000000,10.900000,133.600000,242.489474,1.215582,111.960270,41.004295,7115.290000,59.700000,10.800000,133.700000,248.425127,1.226792
10.000000,111.960370,41.004223,7117.320000,69.400000,10.700000,133.700000,254.360753,1.246358,111.960463,41.004156,7119.190000,78.300000,10.700000,133.800000,256.827680,1.260585,111.960544,41.004098,7120.800000,86.200000,10.600000,133.900000,253.797371,1.263963,111.960626,41.004039,7122.420000,94.100000,10.500000,133.900000,250.767062,1.268200,111.960708,41.003979,7124.070000,102.100000,10.400000,134.000000,247.999989,1.272298,111.960806,41.003909,7125.990000,111.700000,10.300000,134.000000,247.999989,1.268615,111.960904,41.003838,7127.910000,121.200000,10.200000,134.100000,248.000016,1.270336,111.961003,41.003767,7129.830000,130.700000,10.100000,134.100000,248.000016,1.281988,111.961100,41.003696,7131.710000,140.200000,10.100000,134.100000,250.687012,1.285019,111.961197,41.003626,7133.560000,149.500000,10.000000,134.100000,256.205969,1.278085
