5.000000,113.026421,41.210758,3457.720000,59.400000,41.600000,96.800000,11.049443,9.834139,113.026511,41.210754,3463.980000,59.800000,41.700000,97.200000,11.055884,9.850023,113.026631,41.210746,3472.480000,60.300000,41.900000,97.700000,11.358912,9.812270,113.026752,41.210739,3480.990000,60.800000,42.000000,98.300000,11.661940,9.843286,113.026872,41.210731,3489.500000,61.200000,42.200000,98.800000,11.964975,9.909157,113.026959,41.210724,3495.790000,61.600000,42.300000,99.200000,12.034684,9.886834,113.027042,41.210717,3501.790000,62.000000,42.400000,99.600000,12.018196,9.838917,113.027124,41.210710,3507.800000,62.300000,42.500000,100.000000,11.912485,9.780444,113.027207,41.210702,3513.800000,62.700000,42.700000,100.300000,11.806767,9.783595,113.027290,41.210695,3519.810000,63.000000,42.800000,100.700000,11.701057,9.836278
5.000000,113.027402,41.210683,3528.110000,63.500000,42.900000,101.200000,11.849818,9.814807,113.027523,41.210670,3537.060000,64.000000,43.000000,101.800000,12.068534,9.808986,113.027643,41.210657,3546.000000,64.500000,43.100000,102.300000,12.287237,9.867649,113.027740,41.210646,3553.280000,65.000000,43.200000,102.800000,12.400004,9.897628,113.027813,41.210636,3558.800000,65.300000,43.300000,103.100000,12.400004,9.876705,113.027886,41.210626,3564.330000,65.600000,43.400000,103.400000,12.399990,9.923831,113.027958,41.210617,3569.850000,66.000000,43.500000,103.800000,12.344119,9.966038,113.028031,41.210607,3575.370000,66.300000,43.600000,104.100000,12.041091,10.033903,113.028121,41.210594,3582.280000,66.700000,43.700000,104.500000,11.862495,10.044229,113.028218,41.210579,3589.820000,67.100000,43.800000,105.000000,11.741286,10.035124
5.000000,113.028316,41.210564,3597.370000,67.500000,43.900000,105.500000,11.853397,10.029854,113.028411,41.210549,3604.780000,68.000000,44.000000,106.000000,12.011516,10.017945,113.028501,41.210533,3611.970000,68.400000,44.100000,106.400000,12.194524,9.991161,113.028592,41.210518,3619.150000,68.900000,44.200000,106.900000,12.377532,9.965382,113.028683,41.210502,3626.340000,69.300000,44.300000,107.300000,12.560527,9.940635,113.028777,41.210484,3633.830000,69.700000,44.400000,107.800000,12.457377,9.880502,113.028871,41.210466,3641.400000,70.200000,44.500000,108.300000,12.275557,9.812980,113.028965,41.210447,3648.980000,70.600000,44.600000,108.800000,12.093752,9.748356,113.029052,41.210429,3656.070000,71.000000,44.600000,109.200000,12.060543,9.690107,113.029132,41.210412,3662.660000,71.400000,44.700000,109.600000,12.185549,9.637293
5.000000,113.029212,41.210394,3669.240000,71.800000,44.800000,110.000000,12.310542,9.668276,113.029292,41.210377,3675.830000,72.200000,44.800000,110.500000,12.435548,9.690318,113.029373,41.210359,3682.410000,72.600000,44.900000,110.900000,12.560554,9.681648,113.029465,41.210337,3690.160000,73.000000,44.900000,111.400000,12.641492,9.569194,113.029564,41.210313,3698.440000,73.500000,45.000000,111.900000,12.702089,9.416762,113.029663,41.210289,3706.720000,73.900000,45.100000,112.400000,12.762687,9.373345,113.029752,41.210266,3714.280000,74.300000,45.100000,112.800000,12.699521,9.322742,113.029827,41.210246,3720.690000,74.600000,45.100000,113.200000,12.438075,9.223596,113.029902,41.210226,3727.090000,74.900000,45.100000,113.600000,12.176643,9.174757,113.029976,41.210206,3733.490000,75.300000,45.200000,114.000000,11.915197,9.155284
5.000000,113.030051,41.210185,3739.900000,75.600000,45.200000,114.300000,11.685456,9.113083,113.030129,41.210163,3746.630000,75.900000,45.200000,114.700000,11.458339,9.024653,113.030216,41.210138,3754.200000,76.200000,45.200000,115.100000,11.215922,8.858209,113.030302,41.210112,3761.770000,76.500000,45.300000,115.500000,11.001003,8.751333,113.030389,41.210086,3769.340000,76.800000,45.300000,115.900000,10.815400,8.716950,113.030493,41.210053,3778.570000,77.200000,45.400000,116.400000,10.808761,8.627976,113.030597,41.210020,3787.820000,77.600000,45.400000,116.900000,10.804977,8.550579,113.030701,41.209986,3797.070000,78.000000,45.500000,117.300000,10.801193,8.485309,113.030790,41.209956,3805.090000,78.300000,45.500000,117.800000,10.592599,8.352935,113.030873,41.209928,3812.540000,78.600000,45.500000,118.200000,10.289584,8.187808
5.000000,113.030955,41.209899,3819.990000,78.900000,45.500000,118.600000,9.986556,8.024933,113.031033,41.209872,3827.090000,79.200000,45.500000,118.900000,9.751010,7.862652,113.031104,41.209846,3833.620000,79.400000,45.500000,119.300000,9.623559,7.697696,113.031175,41.209820,3840.150000,79.700000,45.600000,119.700000,9.496108,7.549203,113.031246,41.209794,3846.680000,79.900000,45.600000,120.000000,9.368656,7.408358,113.031318,41.209767,3853.290000,80.200000,45.600000,120.300000,9.241205,7.236082,113.031389,41.209739,3859.920000,80.400000,45.600000,120.700000,9.119833,7.050026,113.031460,41.209711,3866.550000,80.700000,45.600000,121.000000,9.013787,6.856735,113.031531,41.209683,3873.180000,80.900000,45.600000,121.300000,8.907728,6.691900,113.031602,41.209656,3879.810000,81.200000,45.600000,121.600000,8.801655,6.559859
5.000000,113.031697,41.209616,3888.840000,81.400000,45.600000,121.900000,8.442059,6.330812,113.031793,41.209576,3897.910000,81.600000,45.500000,122.200000,8.078434,6.109881,113.031888,41.209536,3906.990000,81.800000,45.500000,122.500000,7.714794,5.898623,113.031956,41.209508,3913.460000,81.900000,45.500000,122.700000,7.265764,5.689841,113.032011,41.209483,3918.740000,82.000000,45.500000,122.700000,6.777351,5.472713,113.032066,41.209460,3924.010000,82.100000,45.400000,122.800000,6.288924,5.253177,113.032121,41.209435,3929.290000,82.100000,45.400000,122.900000,5.841273,5.058552,113.032176,41.209412,3934.570000,82.200000,45.400000,123.000000,5.458919,4.911868,113.032254,41.209377,3942.030000,82.200000,45.400000,123.000000,5.078655,4.717300,113.032347,41.209335,3951.060000,82.300000,45.400000,123.000000,4.699867,4.496211
5.000000,113.032440,41.209292,3960.090000,82.400000,45.300000,123.100000,4.321092,4.282577,113.032528,41.209253,3968.530000,82.400000,45.300000,123.100000,3.925064,4.078723,113.032599,41.209220,3975.500000,82.400000,45.300000,123.100000,3.485664,3.883062,113.032671,41.209187,3982.460000,82.500000,45.200000,123.200000,3.046278,3.686668,113.032743,41.209153,3989.430000,82.500000,45.200000,123.200000,2.606878,3.489710,113.032831,41.209112,3997.960000,82.500000,45.200000,123.200000,2.242051,3.271428,113.032919,41.209071,4006.510000,82.600000,45.100000,123.200000,1.878425,3.053304,113.033007,41.209030,4015.060000,82.600000,45.100000,123.200000,1.514786,2.836154,113.033072,41.208999,4021.380000,82.600000,45.100000,123.200000,1.319483,2.673766,113.033126,41.208973,4026.670000,82.600000,45.000000,123.200000,1.201840,2.534593
5.000000,113.033181,41.208947,4031.960000,82.600000,45.000000,123.300000,1.084197,2.393666,113.033235,41.208921,4037.250000,82.600000,45.000000,123.300000,0.966554,2.267293,113.033290,41.208896,4042.540000,82.600000,44.900000,123.300000,0.848911,2.166204,113.033365,41.208860,4049.800000,82.600000,44.900000,123.300000,0.764585,2.050027,113.033454,41.208817,4058.460000,82.600000,44.900000,123.300000,0.703988,1.928435,113.033543,41.208774,4067.120000,82.700000,44.800000,123.300000,0.643376,1.835699,113.033628,41.208734,4075.350000,82.700000,44.800000,123.300000,0.600005,1.753942,113.033702,41.208698,4082.490000,82.700000,44.800000,123.300000,0.600005,1.674220,113.033776,41.208663,4089.620000,82.800000,44.700000,123.300000,0.600005,1.598299,113.033849,41.208627,4096.760000,82.800000,44.700000,123.300000,0.600005,1.526617
5.000000,113.033915,41.208595,4103.050000,82.800000,44.700000,123.300000,0.578954,1.459005,113.033980,41.208564,4109.320000,82.800000,44.600000,123.300000,0.557562,1.393338,113.034045,41.208532,4115.600000,82.900000,44.600000,123.400000,0.536170,1.335337,113.034110,41.208501,4121.880000,82.900000,44.500000,123.400000,0.556251,1.308894,113.034175,41.208469,4128.150000,82.900000,44.500000,123.400000,0.595470,1.297640,113.034250,41.208433,4135.390000,82.900000,44.500000,123.400000,0.653594,1.278162,113.034327,41.208395,4142.760000,83.000000,44.400000,123.400000,0.714206,1.259891,113.034404,41.208358,4150.130000,83.000000,44.400000,123.400000,0.774817,1.244226,113.034488,41.208317,4158.230000,83.000000,44.400000,123.400000,0.764599,1.225352,113.034578,41.208273,4166.860000,83.000000,44.300000,123.400000,0.703988,1.204540
