9.000000,112.009601,40.961782,2706.860000,-0.300000,2.200000,262.600000,0.000000,0.441451,112.009443,40.961766,2707.160000,-0.300000,2.200000,262.600000,0.000000,0.441192,112.009317,40.961754,2707.400000,-0.300000,2.200000,262.600000,0.000000,0.439910,112.009191,40.961742,2707.650000,-0.300000,2.200000,262.600000,0.000000,0.442337,112.009065,40.961729,2707.890000,-0.300000,2.300000,262.600000,0.000000,0.445998,112.008940,40.961717,2708.130000,-0.300000,2.300000,262.600000,0.000000,0.448096,112.008789,40.961702,2708.430000,-0.300000,2.300000,262.600000,0.000000,0.448362,112.008600,40.961684,2708.820000,-0.300000,2.300000,262.600000,0.000000,0.447245,112.008411,40.961665,2709.200000,-0.300000,2.300000,262.600000,0.000000,0.448527,112.008223,40.961647,2709.580000,-0.300000,2.300000,262.600000,0.000000,0.451608
9.000000,112.008048,40.961630,2709.950000,-0.300000,2.300000,262.600000,0.000000,0.452661,112.007874,40.961612,2710.320000,-0.300000,2.400000,262.600000,0.000000,0.453885,112.007699,40.961595,2710.680000,-0.300000,2.400000,262.600000,0.000000,0.455310,112.007558,40.961581,2710.990000,-0.300000,2.400000,262.600000,0.000000,0.454100,112.007426,40.961568,2711.280000,-0.300000,2.400000,262.600000,0.000000,0.451753,112.007294,40.961556,2711.570000,-0.300000,2.400000,262.600000,0.000000,0.449139,112.007162,40.961543,2711.860000,-0.300000,2.400000,262.600000,0.000000,0.447613,112.007030,40.961530,2712.150000,-0.300000,2.400000,262.600000,0.000000,0.447175,112.006856,40.961512,2712.540000,-0.300000,2.400000,262.600000,0.000000,0.446970,112.006664,40.961494,2712.980000,-0.300000,2.500000,262.600000,0.000000,0.447175
9.000000,112.006471,40.961475,2713.420000,-0.300000,2.500000,262.600000,0.000000,0.450967,112.006282,40.961456,2713.860000,-0.300000,2.500000,262.600000,0.000000,0.453823,112.006100,40.961438,2714.290000,-0.300000,2.500000,262.600000,0.000000,0.454473,112.005916,40.961420,2714.730000,-0.300000,2.500000,262.600000,0.000000,0.455794,112.005734,40.961402,2715.160000,-0.300000,2.500000,262.600000,0.000000,0.457269,112.005560,40.961385,2715.580000,-0.300000,2.500000,262.600000,0.000000,0.454837,112.005386,40.961368,2716.010000,-0.300000,2.600000,262.600000,0.000000,0.453923,112.005212,40.961351,2716.430000,-0.300000,2.600000,262.600000,0.000000,0.456369,112.005080,40.961338,2716.760000,-0.300000,2.600000,262.600000,0.000000,0.456696,112.004959,40.961326,2717.070000,-0.300000,2.600000,262.600000,0.000000,0.455863
9.000000,112.004838,40.961314,2717.380000,-0.300000,2.700000,262.600000,0.000000,0.456344,112.004717,40.961302,2717.690000,-0.300000,2.700000,262.600000,0.000000,0.458465,112.004595,40.961290,2718.000000,-0.300000,2.700000,262.600000,0.000000,0.462640,112.004416,40.961273,2718.460000,-0.300000,2.700000,262.600000,0.000000,0.465964,112.004211,40.961253,2719.000000,-0.300000,2.700000,262.600000,0.000000,0.469618,112.004007,40.961233,2719.530000,-0.300000,2.700000,262.600000,0.000000,0.473952,112.003805,40.961213,2720.070000,-0.300000,2.700000,262.600000,0.000000,0.476440,112.003607,40.961193,2720.610000,-0.300000,2.700000,262.600000,0.000000,0.475441,112.003410,40.961174,2721.140000,-0.300000,2.800000,262.600000,0.000000,0.474946,112.003215,40.961155,2721.670000,-0.300000,2.800000,262.600000,0.000000,0.474794
9.000000,112.003045,40.961138,2722.150000,-0.300000,2.800000,262.600000,0.000000,0.473091,112.002875,40.961121,2722.630000,-0.300000,2.900000,262.600000,0.000000,0.472730,112.002705,40.961105,2723.100000,-0.300000,2.900000,262.600000,0.000000,0.475069,112.002566,40.961091,2723.500000,-0.300000,2.900000,262.600000,0.000000,0.477047,112.002436,40.961078,2723.880000,-0.300000,2.900000,262.600000,0.000000,0.478730,112.002306,40.961065,2724.260000,-0.300000,2.900000,262.600000,0.000000,0.483688,112.002175,40.961053,2724.640000,-0.300000,2.900000,262.600000,0.000000,0.488215,112.002045,40.961040,2725.010000,-0.300000,2.900000,262.600000,0.000000,0.492349,112.001880,40.961024,2725.500000,-0.300000,2.900000,262.600000,0.000000,0.491968,112.001700,40.961006,2726.040000,-0.300000,3.000000,262.600000,0.000000,0.489928
9.000000,112.001520,40.960988,2726.570000,-0.300000,3.000000,262.600000,0.000000,0.488206,112.001359,40.960972,2727.060000,-0.300000,3.000000,262.600000,0.000000,0.485993,112.001226,40.960959,2727.470000,-0.300000,3.000000,262.600000,0.000000,0.482429,112.001093,40.960946,2727.880000,-0.300000,3.000000,262.600000,0.000000,0.481583,112.000960,40.960933,2728.290000,-0.300000,3.000000,262.600000,0.000000,0.482308,112.000828,40.960920,2728.700000,-0.300000,3.000000,262.600000,0.000000,0.484422,112.000682,40.960906,2729.160000,-0.300000,3.000000,262.600000,0.000000,0.485520,112.000503,40.960888,2729.730000,-0.300000,3.000000,262.600000,0.000000,0.485375,112.000325,40.960871,2730.300000,-0.300000,3.100000,262.600000,0.000000,0.489092,112.000147,40.960853,2730.870000,-0.300000,3.100000,262.600000,0.000000,0.494026
9.000000,111.999959,40.960835,2731.480000,-0.300000,3.100000,262.600000,0.000000,0.495344,111.999772,40.960816,2732.090000,-0.300000,3.200000,262.600000,0.000000,0.497483,111.999584,40.960798,2732.700000,-0.300000,3.200000,262.600000,0.000000,0.500425,111.999403,40.960780,2733.310000,-0.300000,3.200000,262.600000,0.000000,0.498456,111.999224,40.960762,2733.910000,-0.300000,3.200000,262.600000,0.000000,0.494132,111.999045,40.960745,2734.510000,-0.300000,3.200000,262.600000,0.000000,0.493397,111.998884,40.960729,2735.060000,-0.300000,3.200000,262.600000,0.000000,0.492569,111.998750,40.960716,2735.530000,-0.300000,3.200000,262.600000,0.000000,0.490533,111.998616,40.960702,2735.990000,-0.300000,3.200000,262.600000,0.000000,0.490018,111.998482,40.960689,2736.460000,-0.300000,3.300000,262.600000,0.000000,0.490399
9.000000,111.998348,40.960676,2736.920000,-0.300000,3.300000,262.600000,0.000000,0.493320,111.998202,40.960662,2737.430000,-0.300000,3.300000,262.600000,0.000000,0.495720,111.998027,40.960645,2738.050000,-0.300000,3.300000,262.600000,0.000000,0.498111,111.997852,40.960627,2738.670000,-0.300000,3.400000,262.600000,0.000000,0.503664,111.997677,40.960610,2739.290000,-0.300000,3.400000,262.600000,0.000000,0.510218,111.997486,40.960591,2739.990000,-0.300000,3.400000,262.600000,0.000000,0.509784,111.997295,40.960572,2740.690000,-0.300000,3.400000,262.600000,0.000000,0.510240,111.997103,40.960554,2741.390000,-0.300000,3.400000,262.600000,0.000000,0.511668,111.996964,40.960540,2741.910000,-0.300000,3.400000,262.600000,0.000000,0.510304,111.996846,40.960528,2742.350000,-0.300000,3.400000,262.600000,0.000000,0.507015
9.000000,111.996729,40.960517,2742.790000,-0.300000,3.500000,262.600000,0.000000,0.508163,111.996612,40.960505,2743.230000,-0.300000,3.500000,262.600000,0.000000,0.510920,111.996495,40.960494,2743.670000,-0.300000,3.500000,262.600000,0.000000,0.515914,111.996339,40.960478,2744.260000,-0.300000,3.500000,262.600000,0.000000,0.520618,111.996156,40.960460,2744.960000,-0.300000,3.500000,262.600000,0.000000,0.525614,111.995974,40.960442,2745.660000,-0.300000,3.600000,262.600000,0.000000,0.530879,111.995788,40.960424,2746.380000,-0.300000,3.600000,262.600000,0.000000,0.535785,111.995596,40.960405,2747.140000,-0.300000,3.600000,262.600000,0.000000,0.539069,111.995404,40.960386,2747.900000,-0.300000,3.600000,262.600000,0.000000,0.542491,111.995212,40.960367,2748.650000,-0.300000,3.600000,262.600000,0.000000,0.546017
9.000000,111.995082,40.960355,2749.180000,-0.300000,3.600000,262.600000,0.000000,0.543951,111.994953,40.960342,2749.700000,-0.300000,3.600000,262.600000,0.000000,0.541428,111.994824,40.960329,2750.230000,-0.300000,3.700000,262.600000,0.000000,0.538511,111.994695,40.960316,2750.750000,-0.300000,3.700000,262.600000,0.000000,0.537603,111.994566,40.960304,2751.270000,-0.300000,3.700000,262.600000,0.000000,0.537474,111.994405,40.960288,2751.940000,-0.300000,3.700000,262.600000,0.000000,0.539956,111.994239,40.960272,2752.630000,-0.300000,3.800000,262.600000,0.000000,0.544088,111.994073,40.960255,2753.320000,-0.300000,3.800000,262.600000,0.000000,0.550850,111.993896,40.960238,2754.070000,-0.300000,3.800000,262.600000,0.000000,0.555835,111.993711,40.960220,2754.850000,-0.300000,3.800000,262.600000,0.000000,0.560151
