12.000000,111.892457,40.949514,10445.840000,-179.300000,-35.400000,82.500000,0.044997,6.580840,111.892520,40.949520,10442.710000,-179.300000,-35.600000,82.500000,0.000000,6.583837,111.892583,40.949526,10439.580000,-179.300000,-35.700000,82.500000,0.000000,6.603048,111.892655,40.949533,10435.880000,-179.300000,-36.000000,82.500000,0.000000,6.605890,111.892732,40.949541,10431.930000,-179.300000,-36.200000,82.500000,0.000000,6.599519,111.892809,40.949548,10427.980000,-179.300000,-36.500000,82.500000,0.000000,6.650989,111.892896,40.949557,10423.430000,-179.300000,-36.700000,82.500000,0.000000,6.671791,111.892999,40.949567,10417.950000,-179.300000,-37.000000,82.500000,0.000000,6.646088,111.893102,40.949577,10412.470000,-179.300000,-37.300000,82.500000,0.000000,6.639648,111.893204,40.949587,10407.060000,-179.300000,-37.500000,82.500000,0.000000,6.642874
12.000000,111.893289,40.949595,10402.390000,-179.300000,-37.800000,82.500000,0.000000,6.563980,111.893373,40.949604,10397.730000,-179.300000,-38.000000,82.500000,0.000000,6.515321,111.893458,40.949612,10393.060000,-179.300000,-38.200000,82.500000,0.000000,6.529407,111.893518,40.949618,10389.670000,-179.300000,-38.400000,82.500000,0.000000,6.542825,111.893572,40.949623,10386.630000,-179.300000,-38.600000,82.500000,0.000000,6.546293,111.893626,40.949629,10383.590000,-179.300000,-38.700000,82.500000,0.000000,6.559175,111.893679,40.949634,10380.550000,-179.300000,-38.900000,82.500000,0.000000,6.572916,111.893733,40.949639,10377.500000,-179.300000,-39.100000,82.500000,0.000000,6.625193,111.893809,40.949647,10373.100000,-179.300000,-39.300000,82.500000,0.000000,6.657896,111.893894,40.949655,10368.090000,-179.300000,-39.500000,82.500000,0.000000,6.688878
12.000000,111.893980,40.949664,10363.080000,-179.300000,-39.800000,82.500000,0.000000,6.725613,111.894063,40.949672,10358.190000,-179.300000,-40.000000,82.500000,0.000000,6.732145,111.894140,40.949680,10353.510000,-179.300000,-40.200000,82.500000,0.000000,6.685490,111.894218,40.949687,10348.820000,-179.300000,-40.500000,82.500000,0.000000,6.641894,111.894295,40.949695,10344.200000,-179.300000,-40.700000,82.500000,0.000000,6.599998,111.894358,40.949701,10340.260000,-179.300000,-40.900000,82.500000,0.000000,6.538578,111.894421,40.949707,10336.330000,-179.300000,-41.100000,82.500000,0.000000,6.503582,111.894484,40.949714,10332.390000,-179.300000,-41.200000,82.400000,0.000000,6.528002,111.894548,40.949720,10328.450000,-179.300000,-41.400000,82.400000,0.000000,6.587420,111.894611,40.949726,10324.510000,-179.300000,-41.600000,82.400000,0.000000,6.651871
12.000000,111.894698,40.949735,10318.930000,-179.300000,-41.900000,82.400000,0.000000,6.676298,111.894785,40.949743,10313.340000,-179.300000,-42.100000,82.400000,0.000000,6.706704,111.894872,40.949752,10307.740000,-179.300000,-42.400000,82.400000,0.000000,6.742469,111.894960,40.949761,10301.980000,-179.300000,-42.700000,82.400000,0.000000,6.725590,111.895048,40.949770,10296.150000,-179.300000,-42.900000,82.400000,0.000000,6.691423,111.895135,40.949778,10290.310000,-179.300000,-43.200000,82.400000,0.000000,6.667099,111.895209,40.949786,10285.390000,-179.300000,-43.400000,82.400000,0.000000,6.629634,111.895260,40.949791,10281.900000,-179.300000,-43.500000,82.400000,0.000000,6.552221,111.895311,40.949796,10278.420000,-179.300000,-43.700000,82.400000,0.000000,6.507163,111.895362,40.949801,10274.930000,-179.300000,-43.800000,82.400000,0.000000,6.481605
12.000000,111.895413,40.949806,10271.440000,-179.300000,-44.000000,82.400000,0.000000,6.499515,111.895476,40.949812,10267.100000,-179.300000,-44.200000,82.400000,0.000000,6.497206,111.895567,40.949821,10260.670000,-179.300000,-44.500000,82.400000,0.000000,6.474082,111.895658,40.949830,10254.240000,-179.300000,-44.700000,82.400000,0.000000,6.513363,111.895749,40.949839,10247.810000,-179.300000,-45.000000,82.400000,0.000000,6.576836,111.895830,40.949847,10241.940000,-179.300000,-45.200000,82.400000,0.000000,6.611458,111.895911,40.949855,10236.070000,-179.300000,-45.500000,82.400000,0.000000,6.651592,111.895991,40.949863,10230.210000,-179.300000,-45.700000,82.400000,0.000000,6.696853,111.896070,40.949871,10224.370000,-179.300000,-46.000000,82.400000,0.000000,6.686037,111.896148,40.949879,10218.550000,-179.300000,-46.200000,82.400000,0.000000,6.650771
12.000000,111.896226,40.949887,10212.730000,-179.300000,-46.500000,82.400000,0.000000,6.618952,111.896293,40.949894,10207.690000,-179.300000,-46.700000,82.400000,0.000000,6.587190,111.896342,40.949899,10203.880000,-179.300000,-46.800000,82.400000,0.000000,6.547553,111.896392,40.949903,10200.060000,-179.300000,-46.900000,82.400000,0.000000,6.531271,111.896441,40.949908,10196.240000,-179.300000,-47.100000,82.400000,0.000000,6.530478,111.896491,40.949913,10192.430000,-179.300000,-47.200000,82.400000,0.000000,6.565544,111.896553,40.949920,10187.650000,-179.300000,-47.400000,82.400000,0.000000,6.592441,111.896643,40.949928,10180.500000,-179.300000,-47.700000,82.400000,0.000000,6.617064,111.896733,40.949937,10173.360000,-179.300000,-47.900000,82.400000,0.000000,6.650749,111.896823,40.949947,10166.220000,-179.300000,-48.200000,82.400000,0.000000,6.692314
12.000000,111.896902,40.949954,10159.790000,-179.300000,-48.400000,82.400000,0.059996,6.634652,111.896980,40.949962,10153.360000,-179.200000,-48.700000,82.300000,0.120621,6.581219,111.897059,40.949970,10146.930000,-179.200000,-48.900000,82.300000,0.181219,6.533782,111.897118,40.949976,10142.030000,-179.200000,-49.100000,82.300000,0.199988,6.476070,111.897168,40.949981,10137.810000,-179.200000,-49.300000,82.300000,0.199988,6.407086,111.897218,40.949986,10133.590000,-179.200000,-49.400000,82.300000,0.199988,6.420016,111.897268,40.949991,10129.380000,-179.200000,-49.600000,82.300000,0.199988,6.459870,111.897319,40.949996,10125.160000,-179.200000,-49.700000,82.300000,0.199988,6.538157,111.897385,40.950003,10119.450000,-179.200000,-50.000000,82.300000,0.199988,6.588937,111.897463,40.950011,10112.710000,-179.200000,-50.200000,82.300000,0.199988,6.630389
12.000000,111.897541,40.950019,10105.970000,-179.200000,-50.500000,82.300000,0.199988,6.678113,111.897618,40.950026,10099.250000,-179.200000,-50.800000,82.300000,0.199988,6.697728,111.897693,40.950034,10092.600000,-179.200000,-51.000000,82.300000,0.199988,6.638598,111.897767,40.950041,10085.950000,-179.200000,-51.200000,82.300000,0.199988,6.582480,111.897842,40.950049,10079.290000,-179.200000,-51.400000,82.300000,0.199988,6.529195,111.897916,40.950056,10072.450000,-179.200000,-51.600000,82.300000,0.139992,6.468494,111.897991,40.950064,10065.610000,-179.200000,-51.900000,82.300000,0.079367,6.429126,111.898066,40.950071,10058.770000,-179.200000,-52.100000,82.300000,0.018769,6.460641,111.898126,40.950077,10053.150000,-179.200000,-52.300000,82.300000,0.000000,6.471339,111.898180,40.950083,10048.080000,-179.200000,-52.500000,82.300000,0.000000,6.465825
12.000000,111.898233,40.950088,10043.010000,-179.200000,-52.700000,82.300000,0.000000,6.450935,111.898287,40.950094,10037.940000,-179.200000,-52.900000,82.300000,0.000000,6.456360,111.898341,40.950099,10032.870000,-179.200000,-53.000000,82.300000,0.000000,6.500326,111.898402,40.950105,10027.000000,-179.200000,-53.200000,82.300000,0.000000,6.523270,111.898468,40.950112,10020.560000,-179.200000,-53.500000,82.300000,0.000000,6.536977,111.898534,40.950119,10014.130000,-179.200000,-53.700000,82.300000,0.000000,6.557108,111.898603,40.950126,10007.350000,-179.200000,-54.000000,82.300000,0.000000,6.555315,111.898680,40.950133,9999.710000,-179.200000,-54.200000,82.300000,0.000000,6.489419,111.898756,40.950141,9992.060000,-179.200000,-54.500000,82.200000,0.000000,6.459499,111.898832,40.950149,9984.420000,-179.200000,-54.700000,82.200000,0.000000,6.440058
12.000000,111.898877,40.950153,9979.820000,-179.200000,-54.900000,82.200000,0.000000,6.417251,111.898922,40.950158,9975.250000,-179.200000,-55.000000,82.200000,0.000000,6.394861,111.898966,40.950162,9970.690000,-179.200000,-55.200000,82.200000,0.000000,6.403472,111.899010,40.950167,9966.130000,-179.200000,-55.300000,82.200000,0.000000,6.448555,111.899055,40.950172,9961.560000,-179.200000,-55.500000,82.200000,0.000000,6.507524,111.899134,40.950179,9953.190000,-179.200000,-55.700000,82.200000,0.053958,6.509199,111.899217,40.950188,9944.350000,-179.100000,-56.000000,82.200000,0.114556,6.520328,111.899300,40.950196,9935.500000,-179.100000,-56.300000,82.200000,0.175181,6.548576,111.899375,40.950204,9927.380000,-179.100000,-56.500000,82.200000,0.200015,6.533722,111.899445,40.950211,9919.760000,-179.100000,-56.800000,82.200000,0.200015,6.489621
