6.000000,113.010192,41.185108,8549.890000,84.800000,-6.200000,273.200000,26.427518,4.035567,113.010115,41.185114,8549.130000,85.500000,-6.200000,273.100000,26.177861,4.019730,113.010030,41.185121,8548.240000,86.200000,-6.200000,273.000000,25.864123,4.004662,113.009945,41.185127,8547.350000,86.900000,-6.300000,273.000000,25.550413,3.987442,113.009859,41.185134,8546.460000,87.500000,-6.300000,272.900000,25.236675,3.967553,113.009759,41.185141,8545.390000,88.100000,-6.300000,272.900000,24.236639,3.919020,113.009658,41.185148,8544.290000,88.600000,-6.400000,272.800000,23.145722,3.869384,113.009556,41.185155,8543.200000,89.100000,-6.400000,272.800000,22.054817,3.822831,113.009447,41.185163,8541.980000,89.500000,-6.400000,272.800000,20.787216,3.760332,113.009331,41.185170,8540.680000,89.800000,-6.400000,272.800000,19.393284,3.690386
6.000000,113.009216,41.185178,8539.380000,90.100000,-6.500000,272.700000,17.999352,3.627061,113.009112,41.185185,8538.200000,90.300000,-6.500000,272.700000,16.668995,3.574189,113.009035,41.185189,8537.310000,90.500000,-6.500000,272.700000,15.499639,3.529336,113.008959,41.185194,8536.420000,90.600000,-6.600000,272.600000,14.330311,3.501230,113.008883,41.185199,8535.530000,90.700000,-6.600000,272.600000,13.160969,3.488876,113.008800,41.185204,8534.530000,90.800000,-6.700000,272.600000,11.946069,3.468685,113.008716,41.185209,8533.520000,90.900000,-6.700000,272.600000,10.744748,3.454715,113.008633,41.185213,8532.510000,91.000000,-6.800000,272.600000,9.607481,3.474155,113.008549,41.185218,8531.510000,91.100000,-6.800000,272.600000,8.470241,3.489964,113.008466,41.185223,8530.500000,91.200000,-6.900000,272.600000,7.332987,3.502578
6.000000,113.008379,41.185228,8529.410000,91.300000,-7.000000,272.600000,6.397210,3.496670,113.008291,41.185232,8528.310000,91.300000,-7.000000,272.600000,5.488125,3.489522,113.008203,41.185237,8527.220000,91.400000,-7.100000,272.600000,4.579027,3.482785,113.008124,41.185241,8526.200000,91.400000,-7.100000,272.600000,3.892361,3.487415,113.008050,41.185245,8525.250000,91.500000,-7.200000,272.500000,3.364729,3.498514,113.007976,41.185249,8524.290000,91.500000,-7.300000,272.500000,2.837110,3.507824,113.007901,41.185253,8523.340000,91.500000,-7.300000,272.500000,2.412409,3.525334,113.007827,41.185257,8522.380000,91.600000,-7.400000,272.400000,2.248416,3.566398,113.007748,41.185260,8521.350000,91.600000,-7.400000,272.400000,2.105078,3.638643,113.007664,41.185265,8520.230000,91.700000,-7.500000,272.400000,1.983869,3.741712
6.000000,113.007580,41.185269,8519.110000,91.800000,-7.600000,272.300000,1.908205,3.841236,113.007487,41.185273,8517.870000,91.800000,-7.600000,272.300000,1.844452,3.935508,113.007360,41.185279,8516.130000,91.900000,-7.700000,272.000000,1.830190,4.026205,113.007233,41.185284,8514.390000,92.000000,-7.800000,271.800000,1.815929,4.128774,113.007105,41.185290,8512.640000,92.100000,-7.900000,271.500000,1.801667,4.243505,113.007020,41.185293,8511.450000,92.200000,-8.000000,271.300000,1.853508,4.337383,113.006940,41.185296,8510.320000,92.300000,-8.000000,271.000000,1.914120,4.427177,113.006860,41.185299,8509.200000,92.400000,-8.100000,270.800000,1.974731,4.516173,113.006783,41.185302,8508.090000,92.400000,-8.100000,270.500000,2.045724,4.592955,113.006707,41.185305,8507.000000,92.500000,-8.200000,270.200000,2.124162,4.658986
6.000000,113.006631,41.185307,8505.910000,92.600000,-8.300000,269.900000,2.202586,4.748200,113.006556,41.185310,8504.820000,92.700000,-8.300000,269.600000,2.281024,4.850444,113.006480,41.185312,8503.720000,92.800000,-8.400000,269.300000,2.359448,4.976361,113.006394,41.185314,8502.460000,92.900000,-8.400000,268.900000,2.458540,5.115289,113.006296,41.185317,8501.020000,93.000000,-8.500000,268.500000,2.579762,5.269223,113.006198,41.185319,8499.570000,93.100000,-8.600000,268.100000,2.700985,5.430824,113.006097,41.185321,8498.070000,93.200000,-8.600000,267.700000,2.811101,5.581264,113.005982,41.185323,8496.310000,93.300000,-8.700000,267.200000,2.871712,5.688230,113.005866,41.185325,8494.550000,93.500000,-8.800000,266.700000,2.932309,5.805332,113.005750,41.185326,8492.790000,93.600000,-8.900000,266.300000,2.992907,5.932449
6.000000,113.005669,41.185327,8491.550000,93.700000,-8.900000,265.900000,2.999997,6.006206,113.005594,41.185327,8490.380000,93.800000,-9.000000,265.600000,2.999997,6.085960,113.005518,41.185328,8489.200000,93.900000,-9.000000,265.200000,2.999997,6.187182,113.005442,41.185327,8488.010000,93.900000,-9.000000,264.900000,2.999997,6.267211,113.005366,41.185327,8486.820000,94.000000,-9.100000,264.600000,2.999997,6.332068,113.005291,41.185327,8485.630000,94.100000,-9.100000,264.300000,2.999997,6.400657,113.005215,41.185326,8484.430000,94.200000,-9.100000,264.000000,2.999997,6.468791,113.005140,41.185326,8483.240000,94.300000,-9.200000,263.700000,2.999997,6.534697,113.005043,41.185324,8481.690000,94.400000,-9.200000,263.300000,3.058545,6.569835,113.004924,41.185322,8479.770000,94.600000,-9.300000,262.800000,3.179754,6.581347
6.000000,113.004805,41.185319,8477.840000,94.800000,-9.400000,262.300000,3.300962,6.603012,113.004693,41.185317,8476.010000,94.900000,-9.400000,261.900000,3.411092,6.619224,113.004607,41.185314,8474.600000,95.100000,-9.500000,261.600000,3.471690,6.565402,113.004521,41.185311,8473.190000,95.200000,-9.500000,261.300000,3.532301,6.504790,113.004435,41.185308,8471.770000,95.400000,-9.600000,261.000000,3.592912,6.437193,113.004354,41.185305,8470.420000,95.700000,-9.600000,260.900000,3.958873,6.369557,113.004274,41.185301,8469.070000,96.000000,-9.700000,260.700000,4.365297,6.305915,113.004194,41.185297,8467.730000,96.200000,-9.700000,260.600000,4.771707,6.248254,113.004114,41.185294,8466.380000,96.500000,-9.800000,260.500000,5.192665,6.201467,113.004034,41.185290,8465.030000,96.800000,-9.800000,260.300000,5.624046,6.162928
6.000000,113.003950,41.185285,8463.600000,97.400000,-9.800000,260.300000,6.686291,6.081158,113.003864,41.185280,8462.140000,98.100000,-9.900000,260.200000,7.923375,5.998011,113.003779,41.185275,8460.680000,98.800000,-10.000000,260.100000,9.160458,5.937812,113.003682,41.185269,8459.010000,100.000000,-10.000000,260.100000,11.205158,5.842203,113.003572,41.185262,8457.100000,101.600000,-10.000000,260.000000,14.114244,5.711665,113.003462,41.185254,8455.200000,103.300000,-10.100000,259.900000,17.023331,5.584377,113.003357,41.185247,8453.370000,104.900000,-10.100000,259.900000,19.977470,5.454135,113.003273,41.185240,8451.900000,106.600000,-10.100000,259.900000,23.132772,5.294561,113.003189,41.185234,8450.420000,108.400000,-10.100000,259.900000,26.288073,5.131630,113.003106,41.185227,8448.950000,110.100000,-10.000000,259.800000,29.443375,4.964220
6.000000,113.003022,41.185221,8447.480000,111.800000,-10.000000,259.800000,32.346833,4.865300,113.002932,41.185213,8445.890000,113.700000,-10.000000,259.800000,35.445677,4.758475,113.002832,41.185205,8444.130000,115.700000,-9.900000,259.800000,38.912995,4.626148,113.002732,41.185196,8442.370000,117.700000,-9.900000,259.900000,42.380299,4.512818,113.002632,41.185187,8440.600000,119.800000,-9.800000,259.900000,45.847617,4.414188,113.002539,41.185179,8438.940000,121.100000,-9.700000,259.900000,47.216906,4.296564,113.002447,41.185170,8437.310000,122.100000,-9.600000,260.000000,48.004796,4.181507,113.002355,41.185161,8435.680000,123.200000,-9.500000,260.000000,48.792672,4.083190,113.002265,41.185153,8434.080000,124.000000,-9.500000,260.000000,48.087619,3.965493,113.002177,41.185144,8432.520000,124.500000,-9.400000,260.000000,45.784588,3.821643
6.000000,113.002088,41.185135,8430.960000,125.000000,-9.300000,260.000000,43.481558,3.671395,113.002000,41.185126,8429.400000,125.400000,-9.300000,260.000000,41.043358,3.525846,113.001914,41.185117,8427.880000,125.600000,-9.300000,260.000000,38.001697,3.420922,113.001828,41.185108,8426.350000,125.900000,-9.300000,260.000000,34.960036,3.319162,113.001742,41.185099,8424.830000,126.100000,-9.200000,260.100000,31.918376,3.219064,113.001656,41.185090,8423.300000,126.300000,-9.200000,260.100000,28.876715,3.151865,113.001572,41.185081,8421.800000,126.400000,-9.200000,260.100000,25.521849,3.080176,113.001490,41.185072,8420.350000,126.500000,-9.200000,260.100000,21.662382,2.993614,113.001408,41.185063,8418.900000,126.600000,-9.200000,260.100000,17.802888,2.915596,113.001326,41.185054,8417.440000,126.700000,-9.100000,260.100000,13.943421,2.843041
