7.000000,112.214568,41.028643,9269.780000,-11.100000,31.000000,345.700000,0.430630,3.838509,112.214543,41.028723,9274.210000,-11.100000,31.000000,345.700000,0.400031,3.730303,112.214518,41.028802,9278.660000,-11.100000,31.100000,345.700000,0.400031,3.619033,112.214494,41.028881,9283.110000,-11.200000,31.200000,345.700000,0.400031,3.526063,112.214470,41.028955,9287.280000,-11.200000,31.200000,345.700000,0.407680,3.445298,112.214454,41.029007,9290.270000,-11.200000,31.200000,345.700000,0.446913,3.382047,112.214437,41.029059,9293.260000,-11.200000,31.300000,345.700000,0.486091,3.314761,112.214421,41.029111,9296.250000,-11.300000,31.300000,345.600000,0.525324,3.245295,112.214404,41.029163,9299.240000,-11.300000,31.400000,345.600000,0.539749,3.197220,112.214387,41.029217,9302.340000,-11.300000,31.400000,345.600000,0.550841,3.162638
7.000000,112.214364,41.029290,9306.580000,-11.400000,31.500000,345.600000,0.690942,3.110372,112.214341,41.029363,9310.820000,-11.500000,31.500000,345.500000,0.831097,3.060397,112.214317,41.029435,9315.060000,-11.600000,31.600000,345.500000,0.971253,3.012652,112.214291,41.029517,9319.900000,-11.700000,31.600000,345.500000,1.289048,2.930225,112.214264,41.029601,9324.890000,-11.900000,31.700000,345.400000,1.652687,2.841486,112.214236,41.029686,9329.880000,-12.100000,31.700000,345.400000,2.016326,2.755747,112.214215,41.029751,9333.800000,-12.300000,31.700000,345.400000,2.344667,2.680147,112.214200,41.029798,9336.620000,-12.500000,31.700000,345.400000,2.636999,2.609641,112.214184,41.029845,9339.440000,-12.600000,31.700000,345.400000,2.929332,2.549007,112.214169,41.029892,9342.270000,-12.800000,31.800000,345.300000,3.225871,2.495650
7.000000,112.214154,41.029939,9345.090000,-13.000000,31.800000,345.300000,3.539568,2.465167,112.214135,41.029997,9348.570000,-13.300000,31.800000,345.300000,4.049045,2.424678,112.214110,41.030071,9353.060000,-13.700000,31.800000,345.300000,4.858341,2.373545,112.214086,41.030144,9357.550000,-14.100000,31.900000,345.200000,5.667582,2.340376,112.214062,41.030218,9362.040000,-14.600000,31.900000,345.200000,6.492067,2.318584,112.214038,41.030291,9366.520000,-15.100000,31.900000,345.100000,7.461790,2.277038,112.214013,41.030364,9371.010000,-15.700000,32.000000,345.100000,8.431459,2.239535,112.213989,41.030437,9375.500000,-16.300000,32.000000,345.000000,9.401127,2.205916,112.213970,41.030494,9379.050000,-16.800000,32.000000,345.000000,10.090266,2.159086,112.213952,41.030547,9382.360000,-17.300000,32.000000,344.900000,10.707059,2.107108
7.000000,112.213934,41.030601,9385.670000,-17.800000,32.100000,344.800000,11.323798,2.067975,112.213916,41.030654,9388.970000,-18.300000,32.100000,344.800000,11.945837,2.035877,112.213898,41.030707,9392.280000,-18.800000,32.100000,344.700000,12.573340,2.010070,112.213874,41.030779,9396.750000,-19.400000,32.100000,344.700000,13.614534,1.974044,112.213847,41.030858,9401.730000,-20.200000,32.200000,344.600000,14.837302,1.941497,112.213820,41.030937,9406.720000,-21.000000,32.200000,344.500000,16.060124,1.936239,112.213794,41.031012,9411.420000,-21.800000,32.200000,344.500000,17.039355,1.926684,112.213771,41.031080,9415.710000,-22.500000,32.200000,344.400000,17.645439,1.907285,112.213747,41.031147,9419.990000,-23.200000,32.200000,344.300000,18.251468,1.890853,112.213724,41.031216,9424.330000,-24.000000,32.200000,344.200000,18.846077,1.875684
7.000000,112.213697,41.031293,9429.230000,-24.800000,32.200000,344.100000,19.330911,1.846005,112.213670,41.031369,9434.120000,-25.600000,32.300000,344.000000,19.815745,1.823115,112.213643,41.031446,9439.020000,-26.400000,32.300000,343.900000,20.300579,1.811895,112.213624,41.031500,9442.450000,-27.000000,32.300000,343.900000,20.431172,1.795487,112.213607,41.031547,9445.510000,-27.500000,32.300000,343.800000,20.470405,1.775336,112.213591,41.031595,9448.570000,-28.000000,32.300000,343.700000,20.509637,1.761865,112.213574,41.031642,9451.630000,-28.500000,32.300000,343.700000,20.548815,1.760475,112.213557,41.031690,9454.690000,-29.000000,32.300000,343.600000,20.588048,1.772748,112.213533,41.031757,9459.040000,-29.800000,32.300000,343.500000,20.684272,1.779865,112.213505,41.031834,9463.960000,-30.600000,32.300000,343.400000,20.805467,1.787589
7.000000,112.213478,41.031910,9468.880000,-31.500000,32.300000,343.300000,20.926716,1.798529,112.213451,41.031984,9473.670000,-32.300000,32.300000,343.200000,21.047911,1.800733,112.213425,41.032054,9478.250000,-33.100000,32.300000,343.100000,21.169106,1.787740,112.213399,41.032125,9482.840000,-33.900000,32.300000,343.000000,21.290301,1.777014,112.213374,41.032193,9487.290000,-34.600000,32.300000,342.900000,21.341445,1.768199,112.213357,41.032241,9490.410000,-35.200000,32.300000,342.800000,20.724706,1.755188,112.213339,41.032289,9493.530000,-35.700000,32.300000,342.800000,20.107913,1.745324,112.213321,41.032336,9496.660000,-36.200000,32.300000,342.700000,19.491174,1.743960,112.213303,41.032384,9499.780000,-36.700000,32.300000,342.700000,19.364679,1.753641,112.213286,41.032432,9502.900000,-37.200000,32.300000,342.600000,19.364679,1.765805
7.000000,112.213259,41.032503,9507.560000,-38.000000,32.300000,342.500000,19.978303,1.776544,112.213232,41.032574,9512.230000,-38.800000,32.200000,342.400000,20.595042,1.789255,112.213205,41.032646,9516.900000,-39.700000,32.200000,342.300000,21.211835,1.804087,112.213177,41.032719,9521.730000,-40.500000,32.200000,342.200000,21.399966,1.813225,112.213148,41.032793,9526.630000,-41.300000,32.200000,342.100000,21.399966,1.820075,112.213120,41.032868,9531.530000,-42.200000,32.200000,342.000000,21.399966,1.827627,112.213094,41.032933,9535.820000,-42.900000,32.200000,341.900000,21.257789,1.830217,112.213075,41.032984,9539.160000,-43.500000,32.200000,341.800000,20.897701,1.824162,112.213055,41.033034,9542.500000,-44.200000,32.200000,341.800000,20.537614,1.818155,112.213035,41.033085,9545.840000,-44.800000,32.100000,341.700000,20.230310,1.812469
7.000000,112.213015,41.033135,9549.180000,-45.400000,32.100000,341.600000,20.426418,1.809546,112.212993,41.033191,9552.840000,-46.000000,32.100000,341.600000,20.728695,1.808593,112.212967,41.033258,9557.300000,-46.800000,32.100000,341.500000,21.284891,1.813467,112.212940,41.033325,9561.750000,-47.600000,32.000000,341.400000,21.841033,1.833171,112.212913,41.033393,9566.210000,-48.400000,32.000000,341.300000,22.397174,1.857767,112.212884,41.033465,9570.970000,-49.200000,32.000000,341.200000,22.460339,1.876528,112.212855,41.033536,9575.740000,-50.100000,31.900000,341.100000,22.520882,1.897417,112.212826,41.033608,9580.510000,-50.900000,31.900000,341.000000,22.581534,1.920307,112.212795,41.033682,9585.410000,-51.800000,31.900000,340.900000,22.642132,1.922245,112.212765,41.033757,9590.360000,-52.700000,31.800000,340.800000,22.702729,1.916561
7.000000,112.212734,41.033832,9595.320000,-53.600000,31.800000,340.700000,22.763327,1.913538,112.212707,41.033896,9599.550000,-54.300000,31.800000,340.600000,22.753546,1.909793,112.212688,41.033943,9602.670000,-54.900000,31.700000,340.500000,22.635903,1.900763,112.212668,41.033990,9605.790000,-55.400000,31.700000,340.500000,22.518259,1.904309,112.212648,41.034037,9608.900000,-56.000000,31.700000,340.400000,22.400616,1.915970,112.212628,41.034084,9612.020000,-56.500000,31.600000,340.300000,22.282973,1.940191,112.212607,41.034135,9615.440000,-57.100000,31.600000,340.300000,22.128556,1.960597,112.212580,41.034198,9619.580000,-57.800000,31.600000,340.200000,21.886112,1.975692,112.212553,41.034260,9623.720000,-58.400000,31.500000,340.100000,21.643667,1.991638,112.212526,41.034323,9627.860000,-59.100000,31.500000,340.000000,21.401278,2.008247
7.000000,112.212495,41.034395,9632.620000,-59.800000,31.400000,339.900000,21.098564,2.003220,112.212464,41.034467,9637.380000,-60.500000,31.400000,339.800000,20.795522,2.000165,112.212433,41.034539,9642.150000,-61.200000,31.300000,339.700000,20.492480,1.999378,112.212400,41.034615,9647.160000,-61.800000,31.300000,339.600000,19.978850,1.990452,112.212365,41.034692,9652.290000,-62.400000,31.200000,339.500000,19.372821,1.982112,112.212331,41.034770,9657.410000,-63.000000,31.100000,339.500000,18.766792,1.986078,112.212303,41.034834,9661.650000,-63.400000,31.100000,339.400000,18.167757,1.991893,112.212283,41.034878,9664.550000,-63.700000,31.100000,339.300000,17.579486,1.996500,112.212263,41.034922,9667.450000,-63.900000,31.100000,339.300000,16.991270,2.011407,112.212243,41.034966,9670.350000,-64.200000,31.000000,339.300000,16.403000,2.031738
