8.000000,112.759688,41.136454,8237.160000,-44.600000,-2.600000,57.000000,0.200043,0.719065,112.759843,41.136528,8236.200000,-44.600000,-2.600000,57.000000,0.184415,0.720437,112.760004,41.136605,8235.180000,-44.600000,-2.600000,57.000000,0.152668,0.717242,112.760165,41.136682,8234.160000,-44.600000,-2.700000,57.000000,0.120922,0.713787,112.760327,41.136760,8233.150000,-44.600000,-2.700000,57.000000,0.089120,0.710128,112.760488,41.136837,8232.130000,-44.700000,-2.700000,56.900000,0.106933,0.706957,112.760650,41.136914,8231.110000,-44.700000,-2.700000,56.900000,0.130757,0.704538,112.760811,41.136991,8230.090000,-44.700000,-2.800000,56.900000,0.154581,0.703551,112.760972,41.137068,8229.070000,-44.700000,-2.800000,56.900000,0.178350,0.706532,112.761136,41.137147,8228.040000,-44.700000,-2.800000,56.900000,0.199988,0.711169
8.000000,112.761323,41.137237,8226.830000,-44.700000,-2.800000,56.900000,0.199988,0.710440,112.761510,41.137326,8225.620000,-44.700000,-2.800000,56.800000,0.199988,0.710706,112.761697,41.137416,8224.410000,-44.700000,-2.800000,56.800000,0.199988,0.712862,112.761852,41.137491,8223.390000,-44.700000,-2.800000,56.800000,0.231024,0.713740,112.761999,41.137562,8222.420000,-44.700000,-2.800000,56.800000,0.270257,0.714437,112.762147,41.137633,8221.450000,-44.800000,-2.900000,56.700000,0.309435,0.716316,112.762294,41.137703,8220.470000,-44.800000,-2.900000,56.700000,0.336974,0.716816,112.762441,41.137774,8219.500000,-44.800000,-2.900000,56.700000,0.352383,0.715415,112.762604,41.137853,8218.410000,-44.800000,-2.900000,56.700000,0.340635,0.708974,112.762775,41.137936,8217.260000,-44.800000,-3.000000,56.700000,0.316866,0.700280
8.000000,112.762946,41.138018,8216.110000,-44.800000,-3.000000,56.700000,0.293042,0.702587,112.763126,41.138105,8214.890000,-44.800000,-3.000000,56.700000,0.269219,0.704107,112.763320,41.138199,8213.560000,-44.800000,-3.000000,56.700000,0.245395,0.702586,112.763514,41.138293,8212.240000,-44.800000,-3.000000,56.600000,0.221626,0.707342,112.763702,41.138384,8210.950000,-44.800000,-3.000000,56.600000,0.199988,0.715482,112.763831,41.138447,8210.050000,-44.800000,-3.000000,56.600000,0.199988,0.717742,112.763959,41.138509,8209.160000,-44.800000,-3.000000,56.600000,0.199988,0.718219,112.764088,41.138571,8208.270000,-44.800000,-3.100000,56.600000,0.199988,0.716261,112.764217,41.138634,8207.370000,-44.800000,-3.100000,56.600000,0.168952,0.717279,112.764346,41.138697,8206.480000,-44.800000,-3.100000,56.600000,0.129719,0.718892
8.000000,112.764533,41.138788,8205.150000,-44.800000,-3.100000,56.600000,0.150647,0.718318,112.764721,41.138879,8203.820000,-44.900000,-3.200000,56.500000,0.172011,0.719945,112.764908,41.138970,8202.490000,-44.900000,-3.200000,56.500000,0.193376,0.723707,112.765057,41.139043,8201.430000,-44.900000,-3.200000,56.500000,0.199988,0.723241,112.765188,41.139107,8200.490000,-44.900000,-3.200000,56.500000,0.199988,0.720947,112.765319,41.139171,8199.550000,-44.900000,-3.200000,56.400000,0.199988,0.718234,112.765450,41.139234,8198.610000,-44.900000,-3.200000,56.400000,0.199988,0.715412,112.765581,41.139298,8197.660000,-44.900000,-3.200000,56.400000,0.199988,0.712319,112.765740,41.139376,8196.510000,-44.900000,-3.200000,56.400000,0.199988,0.709503,112.765918,41.139463,8195.210000,-44.900000,-3.200000,56.400000,0.199988,0.707484
8.000000,112.766096,41.139551,8193.900000,-44.900000,-3.300000,56.300000,0.199988,0.707890,112.766273,41.139637,8192.610000,-44.900000,-3.300000,56.300000,0.199988,0.708379,112.766446,41.139722,8191.320000,-44.900000,-3.300000,56.300000,0.199988,0.708945,112.766619,41.139807,8190.040000,-44.900000,-3.400000,56.300000,0.199988,0.714312,112.766793,41.139892,8188.760000,-44.900000,-3.400000,56.300000,0.199988,0.720749,112.766938,41.139963,8187.670000,-44.900000,-3.400000,56.300000,0.178787,0.720825,112.767083,41.140034,8186.570000,-44.900000,-3.400000,56.300000,0.157368,0.720714,112.767227,41.140106,8185.480000,-45.000000,-3.400000,56.200000,0.136003,0.720236,112.767372,41.140177,8184.390000,-45.000000,-3.400000,56.200000,0.156548,0.722170,112.767517,41.140248,8183.300000,-45.000000,-3.400000,56.200000,0.195726,0.724925
8.000000,112.767668,41.140323,8182.140000,-45.000000,-3.400000,56.200000,0.199988,0.722410,112.767820,41.140398,8180.980000,-45.000000,-3.500000,56.200000,0.199988,0.719539,112.767973,41.140473,8179.810000,-45.000000,-3.500000,56.200000,0.199988,0.717357,112.768167,41.140569,8178.310000,-45.000000,-3.500000,56.200000,0.199988,0.712249,112.768390,41.140679,8176.580000,-45.000000,-3.500000,56.200000,0.199988,0.707063,112.768614,41.140789,8174.850000,-45.000000,-3.600000,56.100000,0.199988,0.710562,112.768815,41.140889,8173.280000,-45.000000,-3.600000,56.100000,0.199988,0.714363,112.768961,41.140961,8172.130000,-45.000000,-3.600000,56.100000,0.199988,0.715489,112.769107,41.141033,8170.980000,-45.000000,-3.600000,56.000000,0.199988,0.716804,112.769253,41.141106,8169.830000,-45.000000,-3.600000,56.000000,0.199988,0.718073
8.000000,112.769429,41.141193,8168.430000,-45.000000,-3.600000,56.000000,0.161083,0.713997,112.769605,41.141281,8167.030000,-45.000000,-3.700000,56.000000,0.121905,0.711177,112.769781,41.141368,8165.620000,-45.000000,-3.700000,56.000000,0.082673,0.709661,112.769919,41.141436,8164.510000,-45.000000,-3.700000,56.000000,0.070597,0.708732,112.770039,41.141496,8163.540000,-45.000000,-3.700000,56.000000,0.070597,0.707642,112.770159,41.141556,8162.560000,-45.100000,-3.700000,55.900000,0.105567,0.708578,112.770280,41.141616,8161.580000,-45.100000,-3.700000,55.900000,0.144800,0.709520,112.770400,41.141676,8160.610000,-45.100000,-3.700000,55.900000,0.184033,0.710120,112.770558,41.141755,8159.320000,-45.100000,-3.700000,55.900000,0.200043,0.710088,112.770741,41.141846,8157.820000,-45.100000,-3.700000,55.900000,0.200043,0.709929
8.000000,112.770924,41.141938,8156.320000,-45.100000,-3.800000,55.800000,0.200043,0.710139,112.771116,41.142033,8154.750000,-45.100000,-3.800000,55.800000,0.200043,0.708965,112.771327,41.142139,8152.980000,-45.100000,-3.800000,55.800000,0.200043,0.704828,112.771539,41.142245,8151.220000,-45.100000,-3.900000,55.800000,0.200043,0.706583,112.771751,41.142351,8149.450000,-45.100000,-3.900000,55.800000,0.200043,0.710220,112.771922,41.142437,8148.010000,-45.100000,-3.900000,55.800000,0.200043,0.712663,112.772092,41.142522,8146.570000,-45.100000,-3.900000,55.700000,0.200043,0.715636,112.772263,41.142608,8145.130000,-45.100000,-3.900000,55.700000,0.200043,0.719284,112.772422,41.142687,8143.780000,-45.100000,-3.900000,55.700000,0.200043,0.718239,112.772575,41.142764,8142.470000,-45.100000,-3.900000,55.700000,0.200043,0.715005
8.000000,112.772728,41.142842,8141.150000,-45.200000,-4.000000,55.600000,0.200043,0.714963,112.772882,41.142919,8139.840000,-45.200000,-4.000000,55.600000,0.199988,0.715315,112.773035,41.142996,8138.530000,-45.200000,-4.000000,55.600000,0.199988,0.715743,112.773190,41.143074,8137.190000,-45.200000,-4.000000,55.600000,0.199988,0.714551,112.773346,41.143152,8135.830000,-45.200000,-4.000000,55.600000,0.199988,0.711617,112.773502,41.143231,8134.480000,-45.200000,-4.100000,55.600000,0.199988,0.707788,112.773655,41.143308,8133.150000,-45.200000,-4.100000,55.600000,0.199988,0.703878,112.773800,41.143382,8131.860000,-45.200000,-4.100000,55.600000,0.199988,0.701749,112.773946,41.143455,8130.580000,-45.200000,-4.100000,55.600000,0.199988,0.704237,112.774091,41.143529,8129.300000,-45.200000,-4.100000,55.500000,0.199988,0.707652
8.000000,112.774237,41.143603,8128.010000,-45.200000,-4.100000,55.500000,0.199988,0.710516,112.774383,41.143676,8126.720000,-45.200000,-4.100000,55.500000,0.199988,0.709237,112.774528,41.143750,8125.420000,-45.200000,-4.100000,55.500000,0.199988,0.704087,112.774674,41.143824,8124.130000,-45.200000,-4.200000,55.400000,0.172886,0.704006,112.774819,41.143897,8122.830000,-45.200000,-4.200000,55.400000,0.133653,0.706575,112.774967,41.143972,8121.500000,-45.200000,-4.200000,55.400000,0.148461,0.705364,112.775115,41.144047,8120.170000,-45.300000,-4.200000,55.400000,0.169880,0.706988,112.775263,41.144123,8118.830000,-45.300000,-4.200000,55.400000,0.191245,0.713421,112.775419,41.144202,8117.420000,-45.300000,-4.200000,55.400000,0.199988,0.714516,112.775580,41.144284,8115.950000,-45.300000,-4.200000,55.400000,0.199988,0.711755
