11.000000,113.237684,41.231631,4959.990000,-168.400000,-0.700000,73.200000,242.788910,1.257837,113.237827,41.231664,4959.800000,-180.000000,-0.600000,73.200000,251.273753,1.273781,113.237971,41.231697,4959.620000,-191.700000,-0.600000,73.300000,259.758596,1.291435,113.238098,41.231726,4959.440000,158.100000,-0.600000,73.300000,265.739083,1.297369,113.238217,41.231752,4959.270000,148.500000,-0.600000,73.300000,270.587561,1.297685,113.238336,41.231780,4959.100000,138.900000,-0.600000,73.300000,275.436066,1.297757,113.238442,41.231803,4958.940000,130.300000,-0.600000,73.300000,278.445721,1.296753,113.238526,41.231823,4958.800000,123.500000,-0.600000,73.300000,278.563364,1.293808,113.238611,41.231842,4958.660000,116.700000,-0.600000,73.300000,278.680980,1.297435,113.238696,41.231861,4958.520000,109.800000,-0.600000,73.200000,278.798650,1.305342
11.000000,113.238780,41.231881,4958.380000,103.000000,-0.600000,73.200000,278.916266,1.319531,113.238881,41.231904,4958.200000,94.900000,-0.600000,73.200000,279.437355,1.330974,113.239020,41.231935,4957.930000,83.700000,-0.700000,73.200000,280.952537,1.338331,113.239159,41.231967,4957.660000,72.400000,-0.700000,73.100000,282.467719,1.347498,113.239298,41.231999,4957.390000,61.200000,-0.800000,73.100000,283.982901,1.357860,113.239432,41.232030,4957.090000,50.400000,-0.800000,73.100000,282.442065,1.345840,113.239566,41.232060,4956.790000,39.500000,-0.800000,73.100000,280.866313,1.333431,113.239700,41.232091,4956.480000,28.700000,-0.800000,73.100000,279.290533,1.320800,113.239797,41.232113,4956.250000,20.800000,-0.800000,73.100000,274.508363,1.311952,113.239878,41.232132,4956.050000,14.300000,-0.800000,73.000000,268.276662,1.303891
11.000000,113.239958,41.232150,4955.850000,7.800000,-0.900000,73.000000,262.044907,1.294463,113.240039,41.232169,4955.650000,1.400000,-0.900000,73.000000,257.960945,1.288936,113.240119,41.232187,4955.450000,-5.100000,-0.900000,72.900000,257.255086,1.290147,113.240231,41.232213,4955.170000,-14.200000,-0.900000,72.800000,261.680448,1.296518,113.240366,41.232243,4954.820000,-25.000000,-1.000000,72.800000,269.691112,1.307473,113.240500,41.232274,4954.470000,-35.900000,-1.100000,72.700000,277.701777,1.319702,113.240633,41.232305,4954.110000,-46.700000,-1.100000,72.600000,283.085086,1.331276,113.240765,41.232335,4953.740000,-57.300000,-1.300000,72.500000,281.994168,1.339492,113.240897,41.232366,4953.370000,-68.000000,-1.400000,72.500000,280.903278,1.347629,113.241028,41.232396,4953.000000,-78.700000,-1.500000,72.400000,279.812360,1.355953
11.000000,113.241165,41.232428,4952.570000,-89.700000,-1.600000,72.400000,280.219439,1.347525,113.241302,41.232459,4952.140000,-100.800000,-1.800000,72.400000,280.643703,1.339890,113.241438,41.232491,4951.710000,-111.900000,-2.000000,72.400000,281.067967,1.333079,113.241542,41.232515,4951.360000,-120.300000,-2.000000,72.400000,282.307291,1.323093,113.241632,41.232536,4951.050000,-127.600000,-2.100000,72.500000,283.915118,1.310297,113.241723,41.232557,4950.730000,-134.900000,-2.200000,72.600000,285.522972,1.308732,113.241813,41.232578,4950.420000,-142.200000,-2.200000,72.600000,287.130798,1.311124,113.241903,41.232599,4950.100000,-149.500000,-2.300000,72.700000,288.738652,1.318591,113.242012,41.232624,4949.690000,-158.400000,-2.300000,72.700000,288.365396,1.320481,113.242135,41.232653,4949.220000,-168.300000,-2.300000,72.800000,286.607824,1.319767
11.000000,113.242258,41.232681,4948.750000,-178.300000,-2.300000,72.900000,284.850253,1.320093,113.242386,41.232711,4948.260000,171.300000,-2.300000,72.900000,283.967382,1.318576,113.242526,41.232743,4947.710000,160.000000,-2.300000,72.900000,285.240120,1.311486,113.242665,41.232776,4947.160000,148.700000,-2.200000,72.900000,286.512857,1.305397,113.242805,41.232808,4946.610000,137.400000,-2.200000,72.900000,287.785595,1.301085,113.242929,41.232837,4946.090000,127.400000,-2.200000,72.900000,285.702824,1.296458,113.243053,41.232866,4945.580000,117.400000,-2.300000,72.800000,283.581641,1.295556,113.243177,41.232895,4945.070000,107.400000,-2.300000,72.800000,281.460430,1.308045,113.243280,41.232919,4944.630000,99.100000,-2.300000,72.800000,281.097036,1.319602,113.243373,41.232940,4944.210000,91.600000,-2.300000,72.800000,281.528431,1.330208
11.000000,113.243466,41.232962,4943.800000,84.100000,-2.400000,72.800000,281.959799,1.341395,113.243559,41.232984,4943.390000,76.600000,-2.400000,72.800000,282.391166,1.352086,113.243652,41.233006,4942.980000,69.100000,-2.400000,72.800000,282.822561,1.362316,113.243764,41.233032,4942.460000,60.000000,-2.400000,72.800000,283.214067,1.357277,113.243890,41.233061,4941.860000,49.900000,-2.400000,72.800000,283.577706,1.342742,113.244016,41.233091,4941.260000,39.700000,-2.500000,72.700000,283.941346,1.328640,113.244142,41.233121,4940.660000,29.500000,-2.500000,72.700000,283.622758,1.313803,113.244270,41.233151,4940.020000,19.200000,-2.500000,72.700000,281.622715,1.296174,113.244397,41.233180,4939.380000,8.900000,-2.500000,72.600000,279.622699,1.290312,113.244525,41.233210,4938.750000,-1.400000,-2.500000,72.600000,277.622710,1.287240
11.000000,113.244617,41.233232,4938.270000,-8.800000,-2.500000,72.500000,272.482365,1.284431,113.244709,41.233253,4937.800000,-16.200000,-2.600000,72.500000,267.305901,1.280822,113.244801,41.233275,4937.330000,-23.700000,-2.600000,72.400000,262.129464,1.279466,113.244893,41.233296,4936.850000,-31.100000,-2.700000,72.400000,260.382657,1.287792,113.244984,41.233318,4936.380000,-38.500000,-2.700000,72.300000,260.186549,1.300790,113.245121,41.233350,4935.650000,-49.500000,-2.800000,72.200000,267.229457,1.313693,113.245263,41.233384,4934.890000,-61.000000,-2.900000,72.100000,275.179524,1.328040,113.245405,41.233417,4934.130000,-72.500000,-3.100000,72.000000,283.129646,1.343932,113.245535,41.233448,4933.420000,-83.000000,-3.200000,72.000000,286.043295,1.349010,113.245656,41.233477,4932.730000,-92.800000,-3.300000,72.000000,285.437239,1.346376
11.000000,113.245778,41.233505,4932.040000,-102.700000,-3.500000,72.100000,284.831183,1.344358,113.245890,41.233532,4931.390000,-111.800000,-3.600000,72.100000,282.674455,1.338963,113.245981,41.233554,4930.840000,-119.100000,-3.700000,72.200000,276.695826,1.322504,113.246071,41.233575,4930.300000,-126.400000,-3.700000,72.200000,270.717225,1.314118,113.246162,41.233596,4929.750000,-133.800000,-3.800000,72.200000,264.738624,1.305671,113.246252,41.233618,4929.200000,-141.100000,-3.900000,72.300000,264.476809,1.303091,113.246352,41.233642,4928.590000,-149.200000,-3.900000,72.300000,265.900029,1.297028,113.246496,41.233676,4927.680000,-160.800000,-3.900000,72.400000,274.288567,1.283363,113.246639,41.233710,4926.780000,-172.400000,-3.900000,72.500000,282.677132,1.280026,113.246782,41.233744,4925.870000,-184.000000,-3.900000,72.600000,291.065670,1.282818
11.000000,113.246910,41.233774,4925.040000,165.700000,-3.900000,72.600000,289.576470,1.285589,113.247035,41.233804,4924.220000,155.600000,-3.900000,72.600000,286.849203,1.289437,113.247161,41.233833,4923.410000,145.500000,-3.900000,72.600000,284.121936,1.294519,113.247264,41.233858,4922.730000,137.100000,-3.900000,72.600000,279.769248,1.296970,113.247352,41.233879,4922.140000,130.000000,-3.900000,72.600000,274.280671,1.296414,113.247440,41.233900,4921.550000,122.900000,-3.900000,72.500000,268.792013,1.301749,113.247528,41.233921,4920.970000,115.800000,-3.900000,72.500000,264.766546,1.306895,113.247616,41.233942,4920.380000,108.700000,-3.900000,72.500000,264.347391,1.314209,113.247736,41.233970,4919.550000,99.000000,-3.900000,72.500000,269.065221,1.309209,113.247865,41.234001,4918.660000,88.700000,-4.000000,72.500000,275.159990,1.301722
11.000000,113.247994,41.234032,4917.770000,78.300000,-4.100000,72.400000,281.254759,1.305845,113.248120,41.234062,4916.880000,68.100000,-4.100000,72.400000,285.388362,1.308966,113.248237,41.234090,4916.030000,58.700000,-4.100000,72.400000,281.085343,1.301718,113.248354,41.234118,4915.180000,49.200000,-4.200000,72.400000,276.782351,1.301275,113.248471,41.234146,4914.330000,39.800000,-4.200000,72.400000,272.479359,1.304162,113.248602,41.234178,4913.360000,29.200000,-4.200000,72.300000,272.915535,1.292468,113.248734,41.234209,4912.370000,18.600000,-4.200000,72.300000,273.945828,1.283338,113.248866,41.234241,4911.380000,8.000000,-4.200000,72.200000,274.976121,1.280835,113.248975,41.234267,4910.550000,-0.800000,-4.200000,72.200000,275.865986,1.280180,113.249068,41.234289,4909.830000,-8.300000,-4.200000,72.100000,276.657659,1.279867
11.000000,113.249161,41.234311,4909.120000,-15.800000,-4.300000,72.100000,277.449333,1.282381,113.249254,41.234334,4908.410000,-23.300000,-4.300000,72.100000,278.241034,1.287324,113.249347,41.234356,4907.690000,-30.800000,-4.300000,72.000000,279.032680,1.300936,113.249473,41.234386,4906.700000,-41.000000,-4.400000,71.900000,280.076278,1.307565,113.249609,41.234419,4905.630000,-51.900000,-4.500000,71.900000,281.187386,1.314337,113.249744,41.234452,4904.570000,-62.800000,-4.600000,71.800000,282.298494,1.323472,113.249876,41.234484,4903.520000,-73.500000,-4.700000,71.700000,283.211499,1.331048,113.249994,41.234512,4902.560000,-83.000000,-4.900000,71.700000,283.272042,1.324636,113.250111,41.234540,4901.600000,-92.500000,-5.000000,71.700000,283.332639,1.323622,113.250229,41.234569,4900.650000,-101.900000,-5.200000,71.700000,283.393237,1.324460
11.000000,113.250340,41.234596,4899.690000,-111.000000,-5.300000,71.800000,280.454862,1.315724,113.250451,41.234623,4898.740000,-120.000000,-5.400000,71.800000,277.140499,1.309499,113.250563,41.234650,4897.790000,-128.900000,-5.400000,71.900000,273.826109,1.308652,113.250674,41.234677,4896.840000,-137.900000,-5.500000,71.900000,274.203791,1.312287,113.250786,41.234704,4895.880000,-147.000000,-5.600000,72.000000,277.289315,1.317979,113.250905,41.234733,4894.810000,-156.700000,-5.600000,72.100000,281.683231,1.307388,113.251025,41.234762,4893.750000,-166.400000,-5.600000,72.100000,286.077146,1.298355,113.251145,41.234791,4892.690000,-176.000000,-5.600000,72.200000,290.471088,1.291065,113.251243,41.234815,4891.800000,-184.000000,-5.600000,72.200000,285.933985,1.278702,113.251335,41.234837,4890.970000,-191.400000,-5.600000,72.200000,279.002572,1.264260
11.000000,113.251428,41.234860,4890.130000,-198.900000,-5.500000,72.200000,272.071160,1.266325,113.251520,41.234882,4889.300000,-206.300000,-5.500000,72.200000,265.679824,1.268510,113.251612,41.234904,4888.460000,-213.800000,-5.500000,72.200000,261.612146,1.276625,113.251724,41.234932,4887.440000,137.300000,-5.500000,72.200000,260.554068,1.283617,113.251844,41.234961,4886.340000,127.600000,-5.600000,72.100000,260.857109,1.290559,113.251964,41.234990,4885.230000,118.000000,-5.600000,72.100000,262.058868,1.299514,113.252093,41.235021,4884.030000,107.600000,-5.600000,72.100000,264.951125,1.304232,113.252238,41.235057,4882.650000,95.900000,-5.600000,72.100000,270.326101,1.302724,113.252383,41.235092,4881.280000,84.200000,-5.700000,72.000000,275.701078,1.309194,113.252527,41.235127,4879.920000,72.700000,-5.700000,72.000000,280.637583,1.320710
11.000000,113.252650,41.235157,4878.720000,62.800000,-5.700000,72.000000,281.061793,1.315870,113.252773,41.235188,4877.510000,52.900000,-5.800000,72.000000,281.486029,1.312450,113.252896,41.235218,4876.300000,43.000000,-5.800000,72.000000,281.910266,1.310530,113.252994,41.235242,4875.320000,35.100000,-5.800000,72.000000,281.907206,1.298169,113.253086,41.235264,4874.390000,27.700000,-5.800000,72.000000,281.789590,1.281847,113.253178,41.235287,4873.460000,20.300000,-5.800000,71.900000,281.671947,1.277492,113.253270,41.235309,4872.540000,12.900000,-5.800000,71.900000,281.554304,1.273089,113.253362,41.235332,4871.610000,5.500000,-5.800000,71.900000,281.436661,1.275361,113.253473,41.235359,4870.480000,-3.400000,-5.800000,71.800000,281.316559,1.275753,113.253592,41.235388,4869.260000,-13.000000,-5.900000,71.700000,281.195364,1.275886
11.000000,113.253712,41.235417,4868.040000,-22.500000,-5.900000,71.700000,281.074142,1.285386,113.253843,41.235450,4866.680000,-33.100000,-5.900000,71.600000,281.376801,1.294373,113.253994,41.235487,4865.110000,-45.300000,-6.100000,71.500000,282.346497,1.302180,113.254145,41.235524,4863.530000,-57.400000,-6.200000,71.400000,283.316192,1.311747,113.254289,41.235560,4862.030000,-69.100000,-6.300000,71.300000,283.556232,1.322064,113.254367,41.235579,4861.190000,-75.300000,-6.400000,71.300000,276.287081,1.321656,113.254445,41.235598,4860.350000,-81.600000,-6.500000,71.300000,269.017956,1.320227,113.254523,41.235617,4859.510000,-87.900000,-6.600000,71.300000,261.748832,1.317402,113.254601,41.235637,4858.680000,-94.200000,-6.700000,71.300000,258.449167,1.319865,113.254679,41.235656,4857.840000,-100.400000,-6.800000,71.300000,256.213892,1.323577
11.000000,113.254811,41.235689,4856.380000,-111.100000,-6.900000,71.400000,262.722243,1.320100,113.254943,41.235722,4854.910000,-121.800000,-7.000000,71.400000,269.331844,1.318138,113.255076,41.235755,4853.450000,-132.500000,-7.100000,71.500000,275.941473,1.317592,113.255206,41.235787,4851.970000,-143.000000,-7.100000,71.600000,279.210210,1.311376,113.255336,41.235819,4850.490000,-153.500000,-7.200000,71.700000,280.967782,1.302552,113.255466,41.235851,4849.010000,-163.900000,-7.200000,71.700000,282.725353,1.294242,113.255593,41.235883,4847.560000,-174.100000,-7.200000,71.800000,281.963241,1.285144,113.255714,41.235913,4846.150000,-183.900000,-7.200000,71.800000,277.235958,1.274170,113.255836,41.235943,4844.740000,-193.700000,-7.200000,71.900000,272.508702,1.263084,113.255955,41.235972,4843.360000,156.700000,-7.200000,71.900000,268.443045,1.252649
11.000000,113.256050,41.235996,4842.240000,149.100000,-7.200000,71.900000,271.188180,1.248185,113.256146,41.236020,4841.130000,141.400000,-7.200000,71.900000,273.933288,1.246079,113.256241,41.236043,4840.010000,133.800000,-7.200000,71.800000,276.678396,1.250511,113.256336,41.236067,4838.890000,126.100000,-7.200000,71.800000,279.423476,1.262546,113.256431,41.236090,4837.770000,118.500000,-7.200000,71.800000,282.168584,1.276204,113.256575,41.236126,4836.060000,107.000000,-7.200000,71.700000,283.877524,1.287139,113.256719,41.236162,4834.330000,95.400000,-7.300000,71.700000,285.574471,1.299702,113.256863,41.236198,4832.610000,83.900000,-7.300000,71.600000,287.271473,1.314056,113.256994,41.236231,4831.010000,73.400000,-7.300000,71.600000,287.174047,1.312766,113.257119,41.236262,4829.480000,63.400000,-7.400000,71.600000,286.264949,1.304578
11.000000,113.257243,41.236293,4827.940000,53.400000,-7.400000,71.600000,285.355823,1.297376,113.257367,41.236324,4826.400000,43.500000,-7.400000,71.600000,284.823533,1.286178,113.257490,41.236355,4824.860000,33.700000,-7.400000,71.600000,284.884130,1.267185,113.257612,41.236386,4823.320000,23.800000,-7.500000,71.500000,284.944728,1.253614,113.257733,41.236416,4821.800000,14.200000,-7.500000,71.500000,285.031280,1.244448,113.257831,41.236440,4820.550000,6.400000,-7.500000,71.500000,285.384209,1.247010,113.257929,41.236465,4819.300000,-1.400000,-7.500000,71.400000,285.737112,1.252632,113.258026,41.236489,4818.050000,-9.300000,-7.600000,71.400000,286.090069,1.265686,113.258124,41.236514,4816.790000,-17.100000,-7.600000,71.300000,286.442971,1.277931,113.258222,41.236538,4815.540000,-24.900000,-7.600000,71.300000,286.795928,1.289320
11.000000,113.258341,41.236568,4814.000000,-34.400000,-7.700000,71.200000,282.845893,1.286693,113.258460,41.236598,4812.460000,-44.000000,-7.700000,71.100000,278.845915,1.284693,113.258579,41.236628,4810.920000,-53.500000,-7.800000,71.000000,274.845938,1.283032,113.258702,41.236659,4809.310000,-63.400000,-7.900000,71.000000,273.600029,1.279093,113.258826,41.236690,4807.670000,-73.400000,-8.100000,70.900000,273.600029,1.274633,113.258950,41.236722,4806.020000,-83.400000,-8.200000,70.900000,273.600029,1.282724,113.259065,41.236751,4804.500000,-92.600000,-8.300000,70.900000,272.126266,1.287439,113.259163,41.236776,4803.160000,-100.500000,-8.400000,71.000000,268.333052,1.284484,113.259262,41.236801,4801.820000,-108.400000,-8.500000,71.000000,264.539784,1.284279,113.259361,41.236826,4800.480000,-116.300000,-8.600000,71.000000,261.099663,1.286160
11.000000,113.259459,41.236851,4799.140000,-124.300000,-8.600000,71.100000,261.295772,1.293763,113.259564,41.236877,4797.710000,-132.700000,-8.700000,71.100000,262.428845,1.297821,113.259682,41.236907,4796.060000,-142.200000,-8.800000,71.200000,265.872709,1.295001,113.259801,41.236938,4794.410000,-151.700000,-8.800000,71.200000,269.316572,1.292259,113.259919,41.236968,4792.760000,-161.300000,-8.900000,71.300000,272.760435,1.289935,113.260050,41.237001,4790.920000,-171.700000,-8.900000,71.400000,274.597319,1.269872,113.260180,41.237034,4789.080000,-182.200000,-8.800000,71.400000,276.415461,1.250455,113.260310,41.237066,4787.230000,-192.600000,-8.800000,71.500000,278.233630,1.231698,113.260415,41.237093,4785.740000,158.900000,-8.800000,71.500000,275.343995,1.219211,113.260509,41.237117,4784.400000,151.500000,-8.800000,71.500000,270.324353,1.208842
