3.000000,112.300748,40.948020,4391.280000,78.400000,-39.000000,251.300000,10.963164,16.119591,112.300680,40.947994,4385.840000,78.200000,-39.000000,251.800000,10.792409,16.173345,112.300612,40.947969,4380.410000,77.900000,-38.900000,252.300000,10.753177,16.276472,112.300508,40.947934,4372.320000,77.500000,-38.800000,253.100000,10.963984,16.272690,112.300389,40.947894,4363.050000,77.000000,-38.700000,254.000000,11.284839,16.255105,112.300270,40.947854,4353.790000,76.600000,-38.700000,254.900000,11.605694,16.272395,112.300154,40.947818,4344.890000,76.100000,-38.600000,255.700000,11.728309,16.245862,112.300043,40.947786,4336.540000,75.700000,-38.400000,256.500000,11.546462,16.117510,112.299933,40.947755,4328.200000,75.300000,-38.300000,257.200000,11.364615,16.078696,112.299826,40.947724,4320.150000,74.900000,-38.200000,257.900000,11.173752,16.092866
3.000000,112.299756,40.947707,4314.960000,74.600000,-38.100000,258.400000,10.895682,16.037539,112.299686,40.947689,4309.770000,74.400000,-38.000000,258.900000,10.617556,15.988357,112.299615,40.947671,4304.580000,74.100000,-38.000000,259.400000,10.339540,15.985324,112.299545,40.947654,4299.390000,73.900000,-37.900000,259.900000,10.251185,16.032497,112.299475,40.947636,4294.200000,73.600000,-37.800000,260.400000,10.212007,16.073796,112.299357,40.947611,4285.710000,73.200000,-37.700000,261.200000,10.449315,16.046641,112.299238,40.947586,4277.190000,72.800000,-37.600000,261.900000,10.688153,16.097962,112.299120,40.947561,4268.680000,72.400000,-37.400000,262.700000,10.927046,16.236040,112.299009,40.947541,4260.820000,72.100000,-37.300000,263.400000,10.831642,16.257704,112.298902,40.947522,4253.250000,71.700000,-37.100000,264.100000,10.589252,16.240518
3.000000,112.298794,40.947503,4245.680000,71.400000,-37.000000,264.800000,10.346862,16.242421,112.298695,40.947486,4238.760000,71.100000,-36.900000,265.400000,10.081906,16.179269,112.298608,40.947474,4232.810000,70.800000,-36.700000,265.900000,9.782415,15.980716,112.298522,40.947462,4226.870000,70.500000,-36.600000,266.500000,9.482980,15.860420,112.298435,40.947450,4220.920000,70.300000,-36.500000,267.000000,9.215455,15.792315,112.298349,40.947438,4214.970000,70.000000,-36.400000,267.500000,9.254688,15.850847,112.298252,40.947426,4208.380000,69.700000,-36.300000,268.100000,9.346376,15.882366,112.298130,40.947414,4200.230000,69.300000,-36.100000,268.800000,9.563849,15.886106,112.298009,40.947401,4192.080000,69.000000,-36.000000,269.600000,9.781323,16.008355,112.297887,40.947389,4183.940000,68.600000,-35.800000,270.300000,9.998796,16.169087
3.000000,112.297772,40.947380,4176.370000,68.300000,-35.600000,271.000000,9.819189,16.210168,112.297657,40.947372,4168.810000,68.000000,-35.400000,271.600000,9.637397,16.263782,112.297542,40.947364,4161.250000,67.700000,-35.300000,272.300000,9.455550,16.330229,112.297444,40.947359,4154.950000,67.400000,-35.100000,272.900000,9.263868,16.251457,112.297355,40.947356,4149.200000,67.200000,-35.000000,273.400000,9.067759,16.093604,112.297265,40.947353,4143.450000,67.000000,-34.800000,273.900000,8.871651,15.921524,112.297176,40.947349,4137.700000,66.700000,-34.700000,274.400000,8.722042,15.782906,112.297087,40.947346,4131.950000,66.500000,-34.600000,274.900000,8.643577,15.708174,112.296981,40.947344,4125.260000,66.200000,-34.400000,275.500000,8.645653,15.666679,112.296864,40.947344,4117.920000,65.900000,-34.200000,276.100000,8.702699,15.660833
3.000000,112.296747,40.947343,4110.590000,65.600000,-34.000000,276.800000,8.759745,15.816750,112.296627,40.947344,4103.040000,65.300000,-33.800000,277.400000,8.764335,15.920779,112.296496,40.947347,4094.990000,65.000000,-33.600000,278.100000,8.643085,15.912067,112.296365,40.947351,4086.940000,64.700000,-33.300000,278.800000,8.521890,15.933097,112.296234,40.947354,4078.890000,64.400000,-33.100000,279.500000,8.400641,15.983536,112.296104,40.947362,4071.040000,64.100000,-32.900000,280.200000,8.399985,15.833163,112.295973,40.947369,4063.190000,63.800000,-32.700000,280.800000,8.399985,15.760404,112.295843,40.947377,4055.340000,63.500000,-32.500000,281.500000,8.399985,15.761846,112.295744,40.947384,4049.450000,63.300000,-32.300000,282.000000,8.318296,15.741718,112.295659,40.947392,4044.420000,63.100000,-32.100000,282.500000,8.200653,15.706855
3.000000,112.295573,40.947400,4039.380000,62.900000,-32.000000,282.900000,8.083010,15.702630,112.295488,40.947408,4034.350000,62.700000,-31.800000,283.400000,7.965367,15.728566,112.295403,40.947415,4029.320000,62.600000,-31.700000,283.800000,7.847723,15.816605,112.295292,40.947428,4022.900000,62.300000,-31.500000,284.400000,7.763958,15.886042,112.295164,40.947443,4015.530000,62.100000,-31.200000,285.000000,7.703415,15.955259,112.295037,40.947459,4008.150000,61.800000,-31.000000,285.700000,7.642763,16.033190,112.294905,40.947476,4000.600000,61.500000,-30.700000,286.300000,7.582166,16.049133,112.294764,40.947497,3992.640000,61.200000,-30.400000,287.000000,7.521568,15.913747,112.294623,40.947519,3984.670000,61.000000,-30.200000,287.600000,7.460971,15.801129,112.294482,40.947540,3976.700000,60.700000,-29.900000,288.300000,7.400373,15.712244
3.000000,112.294366,40.947561,3970.320000,60.500000,-29.700000,288.900000,7.219182,15.577844,112.294251,40.947583,3963.940000,60.300000,-29.500000,289.400000,7.037390,15.543667,112.294136,40.947604,3957.560000,60.100000,-29.300000,290.000000,6.855543,15.599657,112.294043,40.947622,3952.480000,59.900000,-29.100000,290.500000,6.745549,15.658901,112.293960,40.947640,3947.970000,59.800000,-28.900000,290.900000,6.667084,15.716982,112.293877,40.947657,3943.460000,59.600000,-28.700000,291.300000,6.588674,15.798685,112.293794,40.947675,3938.960000,59.500000,-28.500000,291.600000,6.510208,15.866608,112.293711,40.947692,3934.450000,59.400000,-28.400000,292.000000,6.431798,15.921114,112.293594,40.947719,3928.210000,59.200000,-28.100000,292.600000,6.363988,15.873461,112.293455,40.947753,3920.780000,58.900000,-27.900000,293.200000,6.303390,15.780808
3.000000,112.293315,40.947787,3913.360000,58.700000,-27.600000,293.900000,6.242738,15.711788,112.293190,40.947818,3906.730000,58.500000,-27.300000,294.400000,6.113019,15.635632,112.293099,40.947843,3902.000000,58.300000,-27.200000,294.800000,5.817573,15.485107,112.293008,40.947868,3897.270000,58.200000,-27.000000,295.300000,5.522126,15.430307,112.292917,40.947893,3892.550000,58.100000,-26.800000,295.700000,5.226625,15.381890,112.292826,40.947918,3887.820000,58.000000,-26.600000,296.100000,5.051717,15.396354,112.292720,40.947949,3882.370000,57.800000,-26.400000,296.600000,4.933692,15.375963,112.292598,40.947987,3876.180000,57.600000,-26.100000,297.100000,4.873094,15.330721,112.292477,40.948024,3869.990000,57.400000,-25.800000,297.700000,4.916425,15.404957,112.292356,40.948061,3863.870000,57.300000,-25.600000,298.200000,4.999644,15.527926
3.000000,112.292239,40.948101,3858.030000,57.100000,-25.300000,298.700000,5.058493,15.609250,112.292121,40.948140,3852.190000,56.900000,-25.100000,299.300000,5.117342,15.696157,112.292004,40.948180,3846.350000,56.800000,-24.800000,299.800000,5.176136,15.788406,112.291878,40.948225,3840.160000,56.600000,-24.500000,300.400000,5.091933,15.762672,112.291746,40.948273,3833.730000,56.500000,-24.200000,301.000000,4.910141,15.666441,112.291614,40.948322,3827.310000,56.300000,-23.900000,301.600000,4.728294,15.586369,112.291498,40.948366,3821.660000,56.200000,-23.600000,302.100000,4.587756,15.500363,112.291419,40.948397,3817.880000,56.100000,-23.500000,302.500000,4.546065,15.353664,112.291340,40.948429,3814.110000,56.000000,-23.300000,302.800000,4.504428,15.282118,112.291261,40.948461,3810.330000,55.900000,-23.100000,303.200000,4.462736,15.206769
3.000000,112.291181,40.948492,3806.560000,55.800000,-22.900000,303.500000,4.421099,15.244140,112.291077,40.948536,3801.630000,55.600000,-22.700000,304.000000,4.340066,15.257880,112.290946,40.948593,3795.530000,55.500000,-22.300000,304.600000,4.218871,15.266954,112.290815,40.948649,3789.430000,55.400000,-22.000000,305.100000,4.097676,15.375479,112.290687,40.948706,3783.490000,55.300000,-21.700000,305.700000,3.989213,15.493014,112.290570,40.948760,3778.180000,55.100000,-21.500000,306.200000,3.933643,15.444463,112.290454,40.948815,3772.870000,55.000000,-21.200000,306.700000,3.878072,15.419762,112.290337,40.948869,3767.560000,54.900000,-20.900000,307.200000,3.822556,15.419012,112.290241,40.948916,3763.250000,54.800000,-20.700000,307.600000,3.694203,15.325152,112.290160,40.948957,3759.620000,54.700000,-20.500000,308.000000,3.516181,15.161515
3.000000,112.290078,40.948998,3755.990000,54.600000,-20.300000,308.400000,3.338159,15.131658,112.289996,40.949039,3752.370000,54.600000,-20.100000,308.700000,3.188004,15.127981,112.289915,40.949080,3748.740000,54.500000,-19.800000,309.100000,3.104676,15.238207,112.289808,40.949136,3744.100000,54.400000,-19.600000,309.600000,3.114566,15.322678,112.289695,40.949197,3739.200000,54.300000,-19.300000,310.100000,3.148663,15.406882,112.289582,40.949258,3734.310000,54.200000,-19.000000,310.600000,3.182759,15.495819,112.289466,40.949322,3729.330000,54.100000,-18.700000,311.100000,3.170027,15.494838,112.289347,40.949390,3724.290000,54.000000,-18.400000,311.600000,3.109430,15.409712,112.289228,40.949459,3719.240000,53.900000,-18.100000,312.200000,3.048833,15.340332,112.289109,40.949528,3714.230000,53.800000,-17.700000,312.700000,2.978400,15.270895
