4.000000,113.057747,40.800031,7017.550000,-5.400000,1.300000,101.800000,5.712770,0.224090,113.057882,40.800010,7017.570000,-5.900000,1.300000,101.800000,6.817786,0.240554,113.057989,40.799993,7017.590000,-6.500000,1.300000,101.800000,7.984436,0.254824,113.058096,40.799976,7017.610000,-7.100000,1.300000,101.800000,9.151142,0.272922,113.058202,40.799959,7017.630000,-7.700000,1.300000,101.800000,10.317793,0.292424,113.058309,40.799942,7017.650000,-8.300000,1.300000,101.800000,11.484444,0.311773,113.058431,40.799922,7017.670000,-9.100000,1.300000,101.800000,12.949929,0.330263,113.058579,40.799898,7017.690000,-10.200000,1.300000,101.800000,14.889321,0.348390,113.058727,40.799875,7017.720000,-11.300000,1.300000,101.700000,16.828712,0.367285,113.058871,40.799852,7017.740000,-12.400000,1.300000,101.700000,18.721767,0.386280
4.000000,113.058982,40.799834,7017.760000,-13.400000,1.300000,101.700000,20.127038,0.399585,113.059093,40.799817,7017.780000,-14.300000,1.300000,101.700000,21.532253,0.416067,113.059204,40.799799,7017.790000,-15.300000,1.300000,101.600000,22.937469,0.439621,113.059315,40.799782,7017.810000,-16.300000,1.300000,101.600000,24.082154,0.462928,113.059426,40.799764,7017.830000,-17.300000,1.300000,101.600000,24.952047,0.485947,113.059563,40.799742,7017.850000,-18.600000,1.300000,101.600000,26.518401,0.515351,113.059701,40.799721,7017.870000,-19.900000,1.200000,101.500000,28.072241,0.544864,113.059839,40.799699,7017.890000,-21.300000,1.200000,101.500000,29.530569,0.575155,113.059990,40.799675,7017.910000,-22.800000,1.200000,101.500000,31.321827,0.603559,113.060147,40.799650,7017.930000,-24.400000,1.200000,101.400000,33.264988,0.631860
4.000000,113.060305,40.799626,7017.950000,-25.900000,1.200000,101.300000,35.208204,0.661049,113.060439,40.799605,7017.960000,-27.300000,1.200000,101.300000,36.314531,0.686263,113.060536,40.799590,7017.970000,-28.300000,1.200000,101.300000,36.093506,0.703701,113.060632,40.799575,7017.970000,-29.200000,1.200000,101.300000,35.872481,0.721039,113.060729,40.799560,7017.980000,-30.200000,1.100000,101.200000,35.670581,0.738389,113.060825,40.799545,7017.990000,-31.200000,1.100000,101.200000,35.670581,0.756383,113.060935,40.799528,7017.990000,-32.300000,1.100000,101.200000,35.942477,0.777569,113.061076,40.799506,7017.990000,-33.800000,1.100000,101.200000,36.890781,0.806552,113.061218,40.799484,7018.000000,-35.200000,1.000000,101.100000,37.839084,0.835862,113.061359,40.799462,7018.000000,-36.700000,1.000000,101.100000,38.787388,0.865127
4.000000,113.061500,40.799440,7017.990000,-38.100000,1.000000,101.000000,39.039230,0.894851,113.061641,40.799419,7017.980000,-39.600000,0.900000,101.000000,39.281620,0.924998,113.061781,40.799397,7017.970000,-41.000000,0.900000,100.900000,39.524064,0.956917,113.061934,40.799374,7017.950000,-42.600000,0.900000,100.900000,39.683235,0.983278,113.062093,40.799350,7017.920000,-44.300000,0.800000,100.800000,39.804485,1.008594,113.062251,40.799326,7017.890000,-45.900000,0.800000,100.800000,39.925680,1.035536,113.062385,40.799306,7017.860000,-47.300000,0.800000,100.800000,40.015182,1.057993,113.062479,40.799292,7017.830000,-48.300000,0.700000,100.800000,40.054415,1.071185,113.062574,40.799278,7017.800000,-49.300000,0.700000,100.800000,40.093593,1.083830,113.062668,40.799263,7017.770000,-50.300000,0.700000,100.700000,40.132826,1.096492
4.000000,113.062762,40.799249,7017.740000,-51.300000,0.600000,100.700000,40.172003,1.112784,113.062871,40.799233,7017.700000,-52.400000,0.600000,100.700000,40.217356,1.130671,113.063016,40.799211,7017.630000,-53.900000,0.600000,100.700000,40.277953,1.153613,113.063160,40.799190,7017.570000,-55.400000,0.500000,100.600000,40.338605,1.177468,113.063305,40.799169,7017.500000,-56.900000,0.500000,100.600000,40.399203,1.202246,113.063467,40.799145,7017.400000,-58.600000,0.400000,100.500000,40.878354,1.212167,113.063628,40.799121,7017.290000,-60.300000,0.400000,100.500000,41.363243,1.224063,113.063790,40.799097,7017.180000,-62.000000,0.300000,100.400000,41.848077,1.238592,113.063933,40.799076,7017.070000,-63.500000,0.300000,100.400000,41.667050,1.245111,113.064067,40.799057,7016.960000,-64.900000,0.200000,100.300000,41.182216,1.247915
4.000000,113.064200,40.799037,7016.840000,-66.200000,0.100000,100.300000,40.697382,1.265067,113.064319,40.799020,7016.730000,-67.500000,0.100000,100.300000,40.399968,1.282813,113.064414,40.799006,7016.630000,-68.500000,0.000000,100.300000,40.399968,1.298872,113.064509,40.798993,7016.530000,-69.500000,0.000000,100.300000,40.399968,1.316372,113.064604,40.798979,7016.430000,-70.500000,0.000000,100.300000,40.399968,1.334871,113.064698,40.798965,7016.330000,-71.500000,-0.100000,100.300000,40.399968,1.352610,113.064808,40.798950,7016.200000,-72.600000,-0.100000,100.300000,40.365216,1.368003,113.064954,40.798929,7016.010000,-74.000000,-0.200000,100.300000,40.244021,1.379581,113.065100,40.798908,7015.820000,-75.500000,-0.200000,100.200000,40.122826,1.391356,113.065247,40.798887,7015.620000,-76.900000,-0.300000,100.200000,40.001631,1.403315
4.000000,113.065412,40.798863,7015.360000,-77.800000,-0.400000,100.200000,38.445277,1.402819,113.065578,40.798840,7015.100000,-78.700000,-0.400000,100.200000,36.869580,1.404713,113.065744,40.798816,7014.840000,-79.600000,-0.500000,100.200000,35.293828,1.409222,113.065886,40.798796,7014.590000,-80.100000,-0.500000,100.200000,33.301926,1.406673,113.066018,40.798777,7014.350000,-80.400000,-0.600000,100.100000,31.120090,1.400263,113.066149,40.798759,7014.110000,-80.700000,-0.700000,100.100000,28.938309,1.405053,113.066270,40.798741,7013.880000,-81.000000,-0.700000,100.100000,26.932911,1.411881,113.066374,40.798727,7013.660000,-81.100000,-0.800000,100.100000,25.207387,1.419488,113.066479,40.798712,7013.440000,-81.200000,-0.800000,100.100000,23.481917,1.433620,113.066583,40.798698,7013.220000,-81.400000,-0.800000,100.100000,21.756447,1.451471
4.000000,113.066687,40.798683,7013.000000,-81.500000,-0.900000,100.100000,20.030923,1.467964,113.066803,40.798667,7012.740000,-81.600000,-0.900000,100.100000,18.035688,1.475948,113.066948,40.798646,7012.390000,-81.700000,-0.900000,100.100000,15.369018,1.466703,113.067093,40.798626,7012.040000,-81.800000,-1.000000,100.100000,12.702349,1.458665,113.067238,40.798606,7011.690000,-81.900000,-1.000000,100.100000,10.035679,1.452136,113.067337,40.798592,7011.430000,-81.900000,-1.000000,100.100000,8.283490,1.437845,113.067436,40.798578,7011.170000,-82.000000,-1.100000,100.100000,6.543758,1.426117,113.067535,40.798564,7010.900000,-82.000000,-1.100000,100.000000,4.804027,1.428386,113.067634,40.798550,7010.640000,-82.100000,-1.200000,100.000000,3.896486,1.435701,113.067733,40.798537,7010.380000,-82.100000,-1.200000,100.000000,3.368868,1.444383
4.000000,113.067879,40.798516,7009.950000,-82.200000,-1.300000,100.000000,2.879171,1.445510,113.068031,40.798495,7009.510000,-82.200000,-1.300000,100.000000,2.522525,1.451296,113.068183,40.798474,7009.060000,-82.300000,-1.400000,100.000000,2.369256,1.465587,113.068327,40.798454,7008.620000,-82.300000,-1.400000,100.000000,2.180415,1.470661,113.068466,40.798435,7008.170000,-82.300000,-1.500000,100.000000,1.966493,1.470014,113.068605,40.798416,7007.730000,-82.400000,-1.600000,100.000000,1.752627,1.471619,113.068748,40.798396,7007.260000,-82.400000,-1.600000,100.000000,1.565261,1.470202,113.068902,40.798375,7006.720000,-82.400000,-1.700000,100.000000,1.444066,1.458438,113.069056,40.798353,7006.190000,-82.500000,-1.700000,100.000000,1.322816,1.455772,113.069210,40.798332,7005.660000,-82.500000,-1.800000,100.000000,1.201622,1.461736
4.000000,113.069311,40.798318,7005.280000,-82.600000,-1.800000,100.000000,1.354727,1.456075,113.069412,40.798304,7004.900000,-82.700000,-1.900000,100.000000,1.511603,1.448438,113.069512,40.798290,7004.520000,-82.900000,-1.900000,99.900000,1.668479,1.441376,113.069613,40.798277,7004.140000,-83.000000,-2.000000,99.900000,1.825354,1.441690,113.069713,40.798263,7003.760000,-83.100000,-2.000000,99.900000,1.982230,1.444811,113.069849,40.798244,7003.220000,-83.300000,-2.100000,99.900000,2.376086,1.439160,113.069988,40.798225,7002.660000,-83.600000,-2.100000,99.900000,2.800323,1.437187,113.070128,40.798206,7002.090000,-83.900000,-2.200000,99.900000,3.224560,1.443476,113.070282,40.798185,7001.450000,-84.300000,-2.200000,99.900000,4.004349,1.447994,113.070445,40.798162,7000.740000,-84.900000,-2.300000,99.900000,5.034614,1.452737
